date,outflow,type
2006-11-09,2.413,1
2006-11-10,2.236,1
2006-11-11,2.691,1
2006-11-12,2.517,1
2006-11-13,2.47,1
2006-11-14,2.507,1
2006-11-15,2.317,1
2006-11-16,2.709,1
2006-11-17,2.774,1
2006-11-18,3.039,1
2006-11-19,5.913,1
2006-11-20,5.603,1
2006-11-21,6.733,1
2006-11-22,14.753,1
2006-11-23,11.018,1
2006-11-24,15.13,1
2006-11-25,29.342,1
2006-11-26,15.423,1
2006-11-27,11.477,1
2006-11-28,13.232,1
2006-11-29,10.543,1
2006-11-30,8.668,1
2006-12-01,7.652,1
2006-12-02,6.912,1
2006-12-03,6.436,1
2006-12-04,7.874,1
2006-12-05,8.231,1
2006-12-06,8.332,1
2006-12-07,9.406,1
2006-12-08,13.118,1
2006-12-09,10.38,1
2006-12-10,9.361,1
2006-12-11,7.608,1
2006-12-12,8.671,1
2006-12-13,8.612,1
2006-12-14,7.658,1
2006-12-15,7.138,1
2006-12-16,6.757,1
2006-12-17,6.99,1
2006-12-18,7.478,1
2006-12-19,6.991,1
2006-12-20,6.31,1
2006-12-21,5.832,1
2006-12-22,5.58,1
2006-12-23,5.417,1
2006-12-24,5.03,1
2006-12-25,4.887,1
2006-12-26,4.67,1
2006-12-27,4.322,1
2006-12-28,4.148,1
2006-12-29,3.996,1
2006-12-30,4.939,1
2006-12-31,7.466,1
2007-01-01,6.985,1
2007-01-02,5.743,1
2007-01-03,5.257,1
2007-01-04,4.517,1
2007-01-05,4.448,1
2007-01-06,4.026,1
2007-01-07,3.83,1
2007-01-08,3.896,1
2007-01-09,3.552,1
2007-01-10,3.396,1
2007-01-11,3.165,1
2007-01-12,2.961,1
2007-01-13,3.026,1
2007-01-14,2.9,1
2007-01-15,3.065,1
2007-01-16,3.022,1
2007-01-17,2.97,1
2007-01-18,2.848,1
2007-01-19,2.778,1
2007-01-20,2.582,1
2007-01-21,2.709,1
2007-01-22,2.743,1
2007-01-23,2.83,1
2007-01-24,2.861,1
2007-01-25,2.748,1
2007-01-26,2.765,1
2007-01-27,2.596,1
2007-01-28,2.609,1
2007-01-29,2.496,1
2007-01-30,2.496,1
2007-01-31,2.305,1
2007-02-01,2.452,1
2007-02-02,2.757,1
2007-02-03,2.661,1
2007-02-04,2.713,1
2007-02-05,3.252,1
2007-02-06,3.548,1
2007-02-07,4.23,1
2007-02-08,7.566,1
2007-02-09,7.943,1
2007-02-10,8.418,1
2007-02-11,14.189,1
2007-02-12,31.566,1
2007-02-13,15.983,1
2007-02-14,25.116,1
2007-02-15,15.856,1
2007-02-16,13.132,1
2007-02-17,11.936,1
2007-02-18,18.39,1
2007-02-19,14.366,1
2007-02-20,12.025,1
2007-02-21,9.66,1
2007-02-22,9.022,1
2007-02-23,10.186,1
2007-02-24,12.888,1
2007-02-25,14.284,1
2007-02-26,11.396,1
2007-02-27,10.97,1
2007-02-28,12.462,1
2007-03-01,10.886,1
2007-03-02,11.751,1
2007-03-03,15.702,1
2007-03-04,13.545,1
2007-03-05,10.1,1
2007-03-06,8.811,1
2007-03-07,7.706,1
2007-03-08,7.535,1
2007-03-09,8.821,1
2007-03-10,11.057,1
2007-03-11,9.768,1
2007-03-12,9.076,1
2007-03-13,8.079,1
2007-03-14,7.325,1
2007-03-15,6.895,1
2007-03-16,6.434,1
2007-03-17,6.093,1
2007-03-18,5.657,1
2007-03-19,5.826,1
2007-03-20,5.635,1
2007-03-21,5.422,1
2007-03-22,4.87,1
2007-03-23,5.915,1
2007-03-24,6.97,1
2007-03-25,7.189,1
2007-03-26,7.739,1
2007-03-27,7.37,1
2007-03-28,6.984,1
2007-03-29,6.978,1
2007-03-30,7.116,1
2007-03-31,7.581,1
2007-04-01,7.279,1
2007-04-02,7.554,1
2007-04-03,7.832,1
2007-04-04,8.017,1
2007-04-05,7.465,1
2007-04-06,7.534,1
2007-04-07,8.489,1
2007-04-08,10.488,1
2007-04-09,11.248,1
2007-04-10,11.896,1
2007-04-11,13.384,1
2007-04-12,14.349,1
2007-04-13,13.953,1
2007-04-14,13.853,1
2007-04-15,13.536,1
2007-04-16,13.958,1
2007-04-17,13.655,1
2007-04-18,13.45,1
2007-04-19,13.446,1
2007-04-20,14.041,1
2007-04-21,12.863,1
2007-04-22,12.222,1
2007-04-23,11.71,1
2007-04-24,10.796,1
2007-04-25,10.851,1
2007-04-26,16.856,1
2007-04-27,16.026,1
2007-04-28,15.536,1
2007-04-29,13.691,1
2007-04-30,13.161,1
2007-05-01,11.519,1
2007-05-02,10.591,1
2007-05-03,10.024,1
2007-05-04,9.24,1
2007-05-05,8.414,1
2007-05-06,7.533,1
2007-05-07,7.155,1
2007-05-08,7.38,1
2007-05-09,6.801,1
2007-05-10,6.452,1
2007-05-11,6.004,1
2007-05-12,5.791,1
2007-05-13,5.465,1
2007-05-14,5.239,1
2007-05-15,4.696,1
2007-05-16,4.648,1
2007-05-17,4.287,1
2007-05-18,4.313,1
2007-05-19,4.187,1
2007-05-20,4.452,1
2007-05-21,6.047,1
2007-05-22,6.011,1
2007-05-23,5.418,1
2007-05-24,5.565,1
2007-05-25,6.27,1
2007-05-26,8.013,1
2007-05-27,7.268,1
2007-05-28,7.424,1
2007-05-29,8.291,1
2007-05-30,8.048,1
2007-05-31,6.506,1
2007-06-01,5.574,1
2007-06-02,5.326,1
2007-06-03,4.839,1
2007-06-04,4.465,1
2007-06-05,4.117,1
2007-06-06,4.226,1
2007-06-07,3.652,1
2007-06-08,4.048,1
2007-06-09,4.078,1
2007-06-10,3.639,1
2007-06-11,3.752,1
2007-06-12,3.552,1
2007-06-13,3.283,1
2007-06-14,3.774,1
2007-06-15,3.878,1
2007-06-16,3.335,1
2007-06-17,3.309,1
2007-06-18,3.174,1
2007-06-19,3.296,1
2007-06-20,3.113,1
2007-06-21,2.97,1
2007-06-22,2.722,1
2007-06-23,2.809,1
2007-06-24,2.53,1
2007-06-25,2.591,1
2007-06-26,2.5,1
2007-06-27,2.37,1
2007-06-28,2.339,1
2007-06-29,2.326,1
2007-06-30,2.339,1
2007-07-01,2.13,1
2007-07-02,2.017,1
2007-07-03,2.083,1
2007-07-04,2.139,1
2007-07-05,2.117,1
2007-07-06,1.991,1
2007-07-07,1.9,1
2007-07-08,2.022,1
2007-07-09,1.791,1
2007-07-10,1.848,1
2007-07-11,1.765,1
2007-07-12,1.778,1
2007-07-13,1.748,1
2007-07-14,1.691,1
2007-07-15,1.77,1
2007-07-16,2.052,1
2007-07-17,1.839,1
2007-07-18,1.787,1
2007-07-19,1.926,1
2007-07-20,1.878,1
2007-07-21,1.935,1
2007-07-22,1.904,1
2007-07-23,1.722,1
2007-07-24,1.787,1
2007-07-25,1.861,1
2007-07-26,1.896,1
2007-07-27,1.735,1
2007-07-28,1.765,1
2007-07-29,1.635,1
2007-07-30,1.67,1
2007-07-31,1.63,1
2007-08-01,1.635,1
2007-08-02,1.657,1
2007-08-03,1.578,1
2007-08-04,1.526,1
2007-08-05,1.374,1
2007-08-06,1.348,1
2007-08-07,1.391,1
2007-08-08,1.7,1
2007-08-09,1.478,1
2007-08-10,1.396,1
2007-08-11,1.409,1
2007-08-12,1.535,1
2007-08-13,1.396,1
2007-08-14,1.343,1
2007-08-15,1.417,1
2007-08-16,1.37,1
2007-08-17,1.374,1
2007-08-18,1.352,1
2007-08-19,1.317,1
2007-08-20,1.53,1
2007-08-21,1.474,1
2007-08-22,1.848,1
2007-08-23,2.183,1
2007-08-24,1.696,1
2007-08-25,1.713,1
2007-08-26,1.796,1
2007-08-27,1.957,1
2007-08-28,1.804,1
2007-08-29,1.965,1
2007-08-30,1.626,1
2007-08-31,1.604,1
2007-09-01,1.604,1
2007-09-02,1.496,1
2007-09-03,1.587,1
2007-09-04,1.287,1
2007-09-05,1.378,1
2007-09-06,1.317,1
2007-09-07,1.309,1
2007-09-08,1.309,1
2007-09-09,1.257,1
2007-09-10,1.239,1
2007-09-11,1.235,1
2007-09-12,1.383,1
2007-09-13,1.339,1
2007-09-14,1.083,1
2007-09-15,1.213,1
2007-09-16,1.213,1
2007-09-17,1.396,1
2007-09-18,1.27,1
2007-09-19,1.352,1
2007-09-20,1.283,1
2007-09-21,1.191,1
2007-09-22,1.083,1
2007-09-23,1.196,1
2007-09-24,1.2,1
2007-09-25,1.2,1
2007-09-26,1.187,1
2007-09-27,1.157,1
2007-09-28,1.074,1
2007-09-29,1.152,1
2007-09-30,1.135,1
2007-10-01,1.2,1
2007-10-02,1.178,1
2007-10-03,1.252,1
2007-10-04,1.722,1
2007-10-05,1.765,1
2007-10-06,1.835,1
2007-10-07,1.804,1
2007-10-08,1.965,1
2007-10-09,1.791,1
2007-10-10,1.404,1
2007-10-11,1.761,1
2007-10-12,1.826,1
2007-10-13,1.735,1
2007-10-14,1.73,1
2007-10-15,1.661,1
2007-10-16,1.591,1
2007-10-17,1.717,1
2007-10-18,1.265,1
2007-10-19,1.543,1
2007-10-20,1.587,1
2007-10-21,1.565,1
2007-10-22,1.491,1
2007-10-23,1.557,1
2007-10-24,2.326,1
2007-10-25,2.122,1
2007-10-26,1.713,1
2007-10-27,1.739,1
2007-10-28,1.804,1
2007-10-29,1.709,1
2007-10-30,1.748,1
2007-10-31,1.848,1
2007-11-01,1.878,1
2007-11-02,1.832,1
2007-11-03,1.814,1
2007-11-04,1.716,1
2007-11-05,1.671,1
2007-11-06,1.47,1
2007-11-07,1.502,1
2007-11-08,1.422,1
2007-11-09,1.19,1
2007-11-10,1.317,1
2007-11-11,1.379,1
2007-11-12,1.235,1
2007-11-13,1.178,1
2007-11-14,1.224,1
2007-11-15,0.786,1
2007-11-16,1.628,1
2007-11-17,1.046,1
2007-11-18,1.236,1
2007-11-19,1.962,1
2007-11-20,2.173,1
2007-11-21,1.488,1
2007-11-22,1.733,1
2007-11-23,1.933,1
2007-11-24,1.736,1
2007-11-25,1.775,1
2007-11-26,1.973,1
2007-11-27,2.235,1
2007-11-28,2.142,1
2007-11-29,2.007,1
2007-11-30,1.87,1
2007-12-01,1.901,1
2007-12-02,2.182,1
2007-12-03,1.786,1
2007-12-04,2.37,1
2007-12-05,2.308,1
2007-12-06,2.238,1
2007-12-07,2.067,1
2007-12-08,2.136,1
2007-12-09,2.436,1
2007-12-10,1.981,1
2007-12-11,1.937,1
2007-12-12,1.792,1
2007-12-13,2.04,1
2007-12-14,1.68,1
2007-12-15,1.686,1
2007-12-16,1.59,1
2007-12-17,1.587,1
2007-12-18,1.497,1
2007-12-19,1.516,1
2007-12-20,1.487,1
2007-12-21,1.457,1
2007-12-22,1.381,1
2007-12-23,1.369,1
2007-12-24,1.227,1
2007-12-25,1.221,1
2007-12-26,1.56,1
2007-12-27,1.283,1
2007-12-28,1.28,1
2007-12-29,1.281,1
2007-12-30,1.261,1
2007-12-31,1.268,1
2008-01-01,1.259,1
2008-01-02,1.248,1
2008-01-03,1.328,1
2008-01-04,1.268,1
2008-01-05,1.347,1
2008-01-06,3.467,1
2008-01-07,2.157,1
2008-01-08,2.165,1
2008-01-09,1.851,1
2008-01-10,1.814,1
2008-01-11,2.101,1
2008-01-12,2.068,1
2008-01-13,1.973,1
2008-01-14,2.076,1
2008-01-15,2.183,1
2008-01-16,5.015,1
2008-01-17,4.14,1
2008-01-18,4.64,1
2008-01-19,4.051,1
2008-01-20,3.416,1
2008-01-21,2.88,1
2008-01-22,2.503,1
2008-01-23,2.584,1
2008-01-24,2.314,1
2008-01-25,2.174,1
2008-01-26,2.077,1
2008-01-27,1.933,1
2008-01-28,1.897,1
2008-01-29,1.903,1
2008-01-30,1.921,1
2008-01-31,1.746,1
2008-02-01,1.966,1
2008-02-02,2.296,1
2008-02-03,2.296,1
2008-02-04,2.596,1
2008-02-05,2.308,1
2008-02-06,2.421,1
2008-02-07,2.279,1
2008-02-08,2.347,1
2008-02-09,2.034,1
2008-02-10,2.006,1
2008-02-11,2.0,1
2008-02-12,1.933,1
2008-02-13,1.899,1
2008-02-14,1.849,1
2008-02-15,1.959,1
2008-02-16,1.894,1
2008-02-17,1.842,1
2008-02-18,1.962,1
2008-02-19,1.768,1
2008-02-20,1.926,1
2008-02-21,2.22,1
2008-02-22,2.09,1
2008-02-23,2.131,1
2008-02-24,1.936,1
2008-02-25,2.214,1
2008-02-26,2.107,1
2008-02-27,2.37,1
2008-02-28,2.653,1
2008-02-29,2.484,1
2008-03-01,2.045,1
2008-03-02,1.899,1
2008-03-03,1.88,1
2008-03-04,1.822,1
2008-03-05,1.69,1
2008-03-06,1.518,1
2008-03-07,1.527,1
2008-03-08,1.562,1
2008-03-09,1.597,1
2008-03-10,1.627,1
2008-03-11,1.86,1
2008-03-12,2.674,1
2008-03-13,1.967,1
2008-03-14,2.123,1
2008-03-15,2.247,1
2008-03-16,2.23,1
2008-03-17,1.968,1
2008-03-18,2.215,1
2008-03-19,2.039,1
2008-03-20,1.776,1
2008-03-21,1.587,1
2008-03-22,2.43,1
2008-03-23,2.06,1
2008-03-24,2.712,1
2008-03-25,3.633,1
2008-03-26,4.732,1
2008-03-27,6.204,1
2008-03-28,6.74,1
2008-03-29,7.433,1
2008-03-30,6.855,1
2008-03-31,6.928,1
2008-04-01,15.141,1
2008-04-02,16.186,1
2008-04-03,16.911,1
2008-04-04,16.692,1
2008-04-05,15.402,1
2008-04-06,14.025,1
2008-04-07,12.073,1
2008-04-08,10.65,1
2008-04-09,13.994,1
2008-04-10,15.275,1
2008-04-11,12.115,1
2008-04-12,12.092,1
2008-04-13,11.643,1
2008-04-14,11.777,1
2008-04-15,14.411,1
2008-04-16,14.571,1
2008-04-17,14.242,1
2008-04-18,11.995,1
2008-04-19,12.207,1
2008-04-20,13.549,1
2008-04-21,14.604,1
2008-04-22,15.136,1
2008-04-23,18.382,1
2008-04-24,11.449,1
2008-04-25,10.111,1
2008-04-26,10.019,1
2008-04-27,9.66,1
2008-04-28,8.593,1
2008-04-29,6.916,1
2008-04-30,6.215,1
2008-05-01,5.636,1
2008-05-02,5.127,1
2008-05-03,5.196,1
2008-05-04,5.899,1
2008-05-05,5.328,1
2008-05-06,5.17,1
2008-05-07,6.033,1
2008-05-08,5.864,1
2008-05-09,6.937,1
2008-05-10,13.391,1
2008-05-11,15.926,1
2008-05-12,11.724,1
2008-05-13,10.19,1
2008-05-14,8.977,1
2008-05-15,8.776,1
2008-05-16,8.566,1
2008-05-17,7.912,1
2008-05-18,7.36,1
2008-05-19,7.571,1
2008-05-20,6.896,1
2008-05-21,6.843,1
2008-05-22,6.949,1
2008-05-23,7.461,1
2008-05-24,6.377,1
2008-05-25,6.609,1
2008-05-26,6.102,1
2008-05-27,6.926,1
2008-05-28,6.625,1
2008-05-29,6.309,1
2008-05-30,6.079,1
2008-05-31,6.688,1
2008-06-01,7.183,1
2008-06-02,7.013,1
2008-06-03,6.562,1
2008-06-04,6.437,1
2008-06-05,5.981,1
2008-06-06,5.564,1
2008-06-07,5.081,1
2008-06-08,5.062,1
2008-06-09,4.679,1
2008-06-10,4.403,1
2008-06-11,5.853,1
2008-06-12,4.067,1
2008-06-13,3.93,1
2008-06-14,3.664,1
2008-06-15,3.522,1
2008-06-16,3.943,1
2008-06-17,6.809,1
2008-06-18,5.308,1
2008-06-19,4.465,1
2008-06-20,4.145,1
2008-06-21,3.788,1
2008-06-22,3.55,1
2008-06-23,4.035,1
2008-06-24,3.698,1
2008-06-25,3.294,1
2008-06-26,3.216,1
2008-06-27,2.922,1
2008-06-28,2.996,1
2008-06-29,2.647,1
2008-06-30,2.566,1
2008-07-01,3.063,1
2008-07-02,2.706,1
2008-07-03,2.63,1
2008-07-04,2.585,1
2008-07-05,2.473,1
2008-07-06,2.455,1
2008-07-07,2.162,1
2008-07-08,2.314,1
2008-07-09,2.123,1
2008-07-10,2.07,1
2008-07-11,2.087,1
2008-07-12,2.136,1
2008-07-13,1.98,1
2008-07-14,1.925,1
2008-07-15,1.912,1
2008-07-16,1.74,1
2008-07-17,1.763,1
2008-07-18,1.705,1
2008-07-19,1.72,1
2008-07-20,1.613,1
2008-07-21,1.623,1
2008-07-22,1.6,1
2008-07-23,1.586,1
2008-07-24,1.421,1
2008-07-25,1.39,1
2008-07-26,1.51,1
2008-07-27,1.39,1
2008-07-28,1.446,1
2008-07-29,1.295,1
2008-07-30,1.575,1
2008-07-31,1.591,1
2008-08-01,1.483,1
2008-08-02,1.416,1
2008-08-03,1.451,1
2008-08-04,1.485,1
2008-08-05,1.391,1
2008-08-06,1.002,1
2008-08-07,1.239,1
2008-08-08,1.164,1
2008-08-09,1.032,1
2008-08-10,1.104,1
2008-08-11,1.164,1
2008-08-12,1.164,1
2008-08-13,1.233,1
2008-08-14,1.234,1
2008-08-15,1.259,1
2008-08-16,1.516,1
2008-08-17,1.284,1
2008-08-18,1.235,1
2008-08-19,1.18,1
2008-08-20,1.272,1
2008-08-21,1.098,1
2008-08-22,1.121,1
2008-08-23,1.294,1
2008-08-24,1.162,1
2008-08-25,1.191,1
2008-08-26,1.136,1
2008-08-27,1.17,1
2008-08-28,1.154,1
2008-08-29,1.143,1
2008-08-30,1.191,1
2008-08-31,1.124,1
2008-09-01,1.157,1
2008-09-02,1.05,1
2008-09-03,1.124,1
2008-09-04,1.248,1
2008-09-05,1.186,1
2008-09-06,1.203,1
2008-09-07,1.036,1
2008-09-08,1.105,1
2008-09-09,1.074,1
2008-09-10,1.106,1
2008-09-11,1.145,1
2008-09-12,1.216,1
2008-09-13,1.236,1
2008-09-14,1.239,1
2008-09-15,1.165,1
2008-09-16,1.019,1
2008-09-17,1.029,1
2008-09-18,1.039,1
2008-09-19,1.072,1
2008-09-20,1.044,1
2008-09-21,1.032,1
2008-09-22,1.061,1
2008-09-23,1.046,1
2008-09-24,1.001,1
2008-09-25,0.978,1
2008-09-26,0.967,1
2008-09-27,0.947,1
2008-09-28,0.941,1
2008-09-29,0.92,1
2008-09-30,0.933,1
2008-10-01,0.854,1
2008-10-02,0.94,1
2008-10-03,0.954,1
2008-10-04,0.951,1
2008-10-05,0.939,1
2008-10-06,0.924,1
2008-10-07,0.942,1
2008-10-08,1.214,1
2008-10-09,1.107,1
2008-10-10,0.884,1
2008-10-11,0.933,1
2008-10-12,0.88,1
2008-10-13,0.964,1
2008-10-14,0.92,1
2008-10-15,1.001,1
2008-10-16,1.052,1
2008-10-17,0.901,1
2008-10-18,1.03,1
2008-10-19,0.893,1
2008-10-20,0.966,1
2008-10-21,0.961,1
2008-10-22,1.243,1
2008-10-23,1.12,1
2008-10-24,1.127,1
2008-10-25,1.204,1
2008-10-26,1.014,1
2008-10-27,1.0,1
2008-10-28,2.316,1
2008-10-29,2.132,1
2008-10-30,2.795,1
2008-10-31,2.922,1
2008-11-01,4.164,1
2008-11-02,4.74,1
2008-11-03,25.537,1
2008-11-04,68.684,1
2008-11-05,53.854,1
2008-11-06,9.734,1
2008-11-07,8.074,1
2008-11-08,6.886,1
2008-11-09,5.967,1
2008-11-10,6.725,1
2008-11-11,6.358,1
2008-11-12,5.992,1
2008-11-13,6.484,1
2008-11-14,5.552,1
2008-11-15,4.944,1
2008-11-16,4.316,1
2008-11-17,4.084,1
2008-11-18,3.781,1
2008-11-19,3.773,1
2008-11-20,3.29,1
2008-11-21,3.534,1
2008-11-22,3.783,1
2008-11-23,4.758,1
2008-11-24,9.675,1
2008-11-25,81.075,1
2008-11-26,68.584,1
2008-11-27,15.77,1
2008-11-28,8.268,1
2008-11-29,16.649,1
2008-11-30,12.828,1
2008-12-01,4.65,1
2008-12-02,4.302,1
2008-12-03,24.273,1
2008-12-04,69.863,1
2008-12-05,53.655,1
2008-12-06,9.499,1
2008-12-07,8.142,1
2008-12-08,7.252,1
2008-12-09,6.839,1
2008-12-10,7.024,1
2008-12-11,6.882,1
2008-12-12,6.854,1
2008-12-13,6.86,1
2008-12-14,6.779,1
2008-12-15,6.836,1
2008-12-16,6.786,1
2008-12-17,6.769,1
2008-12-18,6.772,1
2008-12-19,6.777,1
2008-12-20,6.815,1
2008-12-21,6.83,1
2008-12-22,6.803,1
2008-12-23,6.677,1
2008-12-24,10.749,1
2008-12-25,81.462,1
2008-12-26,68.531,1
2008-12-27,15.605,1
2008-12-28,7.747,1
2008-12-29,15.559,1
2008-12-30,11.993,1
2008-12-31,6.654,1
2009-01-01,12.549,1
2009-01-02,11.04,1
2009-01-03,11.363,1
2009-01-04,10.398,1
2009-01-05,8.894,1
2009-01-06,7.57,1
2009-01-07,6.507,1
2009-01-08,6.03,1
2009-01-09,5.307,1
2009-01-10,4.97,1
2009-01-11,4.512,1
2009-01-12,4.428,1
2009-01-13,4.22,1
2009-01-14,4.073,1
2009-01-15,3.633,1
2009-01-16,3.888,1
2009-01-17,3.435,1
2009-01-18,3.88,1
2009-01-19,9.409,1
2009-01-20,8.562,1
2009-01-21,6.382,1
2009-01-22,8.63,1
2009-01-23,43.152,1
2009-01-24,42.943,1
2009-01-25,21.948,1
2009-01-26,15.328,1
2009-01-27,14.486,1
2009-01-28,18.067,1
2009-01-29,32.039,1
2009-01-30,33.646,1
2009-01-31,24.965,1
2009-02-01,18.383,1
2009-02-02,15.524,1
2009-02-03,13.622,1
2009-02-04,11.919,1
2009-02-05,10.886,1
2009-02-06,9.82,1
2009-02-07,8.819,1
2009-02-08,8.287,1
2009-02-09,15.872,1
2009-02-10,20.647,1
2009-02-11,15.965,1
2009-02-12,14.754,1
2009-02-13,13.09,1
2009-02-14,12.074,1
2009-02-15,10.819,1
2009-02-16,9.605,1
2009-02-17,8.284,1
2009-02-18,7.413,1
2009-02-19,6.825,1
2009-02-20,6.409,1
2009-02-21,6.204,1
2009-02-22,5.693,1
2009-02-23,5.647,1
2009-02-24,5.561,1
2009-02-25,5.49,1
2009-02-26,5.458,1
2009-02-27,5.512,1
2009-02-28,5.512,1
2009-03-01,5.521,1
2009-03-02,5.39,1
2009-03-03,4.983,1
2009-03-04,5.295,1
2009-03-05,5.388,1
2009-03-06,7.151,1
2009-03-07,16.384,1
2009-03-08,15.694,1
2009-03-09,13.904,1
2009-03-10,13.377,1
2009-03-11,12.9,1
2009-03-12,12.779,1
2009-03-13,12.817,1
2009-03-14,13.26,1
2009-03-15,13.019,1
2009-03-16,12.839,1
2009-03-17,12.93,1
2009-03-18,12.995,1
2009-03-19,13.257,1
2009-03-20,13.092,1
2009-03-21,12.481,1
2009-03-22,11.739,1
2009-03-23,10.57,1
2009-03-24,9.723,1
2009-03-25,9.058,1
2009-03-26,8.551,1
2009-03-27,8.745,1
2009-03-28,9.07,1
2009-03-29,6.258,1
2009-03-30,6.116,1
2009-03-31,5.733,1
2009-04-01,4.72,1
2009-04-02,6.458,1
2009-04-03,6.107,1
2009-04-04,7.367,1
2009-04-05,10.653,1
2009-04-06,11.777,1
2009-04-07,10.776,1
2009-04-08,9.596,1
2009-04-09,8.616,1
2009-04-10,10.207,1
2009-04-11,8.13,1
2009-04-12,6.724,1
2009-04-13,6.137,1
2009-04-14,6.427,1
2009-04-15,7.871,1
2009-04-16,6.987,1
2009-04-17,6.448,1
2009-04-18,6.435,1
2009-04-19,6.428,1
2009-04-20,6.916,1
2009-04-21,7.655,1
2009-04-22,8.165,1
2009-04-23,9.99,1
2009-04-24,11.58,1
2009-04-25,11.469,1
2009-04-26,9.675,1
2009-04-27,7.006,1
2009-04-28,7.471,1
2009-04-29,7.787,1
2009-04-30,10.444,1
2009-05-01,11.45,1
2009-05-02,11.357,1
2009-05-03,12.838,1
2009-05-04,13.647,1
2009-05-05,13.841,1
2009-05-06,15.273,1
2009-05-07,16.942,1
2009-05-08,15.65,1
2009-05-09,13.685,1
2009-05-10,14.118,1
2009-05-11,15.016,1
2009-05-12,14.468,1
2009-05-13,12.832,1
2009-05-14,11.688,1
2009-05-15,9.258,1
2009-05-16,10.481,1
2009-05-17,14.753,1
2009-05-18,11.281,1
2009-05-19,10.169,1
2009-05-20,9.461,1
2009-05-21,9.908,1
2009-05-22,10.896,1
2009-05-23,11.516,1
2009-05-24,8.459,1
2009-05-25,6.358,1
2009-05-26,6.311,1
2009-05-27,5.03,1
2009-05-28,4.87,1
2009-05-29,5.849,1
2009-05-30,5.483,1
2009-05-31,5.117,1
2009-06-01,4.507,1
2009-06-02,4.19,1
2009-06-03,3.938,1
2009-06-04,4.7,1
2009-06-05,4.707,1
2009-06-06,4.476,1
2009-06-07,3.856,1
2009-06-08,4.361,1
2009-06-09,4.326,1
2009-06-10,4.77,1
2009-06-11,4.882,1
2009-06-12,4.296,1
2009-06-13,4.113,1
2009-06-14,3.7,1
2009-06-15,4.028,1
2009-06-16,3.6,1
2009-06-17,3.123,1
2009-06-18,3.157,1
2009-06-19,3.066,1
2009-06-20,2.983,1
2009-06-21,2.845,1
2009-06-22,2.723,1
2009-06-23,2.611,1
2009-06-24,2.731,1
2009-06-25,2.632,1
2009-06-26,2.524,1
2009-06-27,2.424,1
2009-06-28,2.31,1
2009-06-29,2.426,1
2009-06-30,2.174,1
2009-07-01,2.217,1
2009-07-02,2.124,1
2009-07-03,2.069,1
2009-07-04,1.845,1
2009-07-05,1.742,1
2009-07-06,1.694,1
2009-07-07,1.719,1
2009-07-08,1.939,1
2009-07-09,1.917,1
2009-07-10,2.027,1
2009-07-11,1.665,1
2009-07-12,1.915,1
2009-07-13,1.675,1
2009-07-14,1.836,1
2009-07-15,1.574,1
2009-07-16,1.683,1
2009-07-17,1.607,1
2009-07-18,1.61,1
2009-07-19,1.611,1
2009-07-20,1.668,1
2009-07-21,1.515,1
2009-07-22,2.019,1
2009-07-23,4.424,1
2009-07-24,1.565,1
2009-07-25,1.83,1
2009-07-26,1.71,1
2009-07-27,1.642,1
2009-07-28,1.627,1
2009-07-29,1.642,1
2009-07-30,1.558,1
2009-07-31,1.336,1
2009-08-01,1.426,1
2009-08-02,1.435,1
2009-08-03,1.551,1
2009-08-04,1.401,1
2009-08-05,1.347,1
2009-08-06,1.401,1
2009-08-07,1.45,1
2009-08-08,1.484,1
2009-08-09,1.337,1
2009-08-10,1.31,1
2009-08-11,1.305,1
2009-08-12,1.328,1
2009-08-13,1.248,1
2009-08-14,1.241,1
2009-08-15,1.176,1
2009-08-16,1.154,1
2009-08-17,1.231,1
2009-08-18,1.3,1
2009-08-19,1.25,1
2009-08-20,1.263,1
2009-08-21,1.233,1
2009-08-22,1.164,1
2009-08-23,1.167,1
2009-08-24,1.203,1
2009-08-25,1.263,1
2009-08-26,1.205,1
2009-08-27,1.161,1
2009-08-28,1.199,1
2009-08-29,1.105,1
2009-08-30,1.091,1
2009-08-31,1.082,1
2009-09-01,1.114,1
2009-09-02,1.017,1
2009-09-03,1.019,1
2009-09-04,1.061,1
2009-09-05,1.091,1
2009-09-06,1.136,1
2009-09-07,1.066,1
2009-09-08,1.043,1
2009-09-09,1.062,1
2009-09-10,1.046,1
2009-09-11,0.957,1
2009-09-12,1.024,1
2009-09-13,0.98,1
2009-09-14,0.904,1
2009-09-15,1.019,1
2009-09-16,1.577,1
2009-09-17,1.284,1
2009-09-18,1.577,1
2009-09-19,1.256,1
2009-09-20,1.194,1
2009-09-21,1.179,1
2009-09-22,1.183,1
2009-09-23,1.173,1
2009-09-24,1.101,1
2009-09-25,1.137,1
2009-09-26,1.086,1
2009-09-27,1.113,1
2009-09-28,1.078,1
2009-09-29,1.031,1
2009-09-30,1.038,1
2009-10-01,1.077,1
2009-10-02,0.984,1
2009-10-03,0.998,1
2009-10-04,1.021,1
2009-10-05,1.21,1
2009-10-06,0.917,1
2009-10-07,1.957,1
2009-10-08,2.19,1
2009-10-09,1.68,1
2009-10-10,1.429,1
2009-10-11,1.503,1
2009-10-12,1.308,1
2009-10-13,1.157,1
2009-10-14,1.307,1
2009-10-15,1.219,1
2009-10-16,1.588,1
2009-10-17,1.301,1
2009-10-18,1.686,1
2009-10-19,1.541,1
