date,outflow,type
2005-04-18,1.551,1
2005-04-19,1.551,1
2005-04-20,1.551,1
2005-04-21,1.563,1
2005-04-22,1.563,1
2005-04-23,1.563,1
2005-04-24,1.551,1
2005-04-25,1.551,1
2005-04-26,1.539,1
2005-04-27,1.539,1
2005-04-28,1.551,1
2005-04-29,1.551,1
2005-04-30,1.551,1
2005-05-01,1.551,1
2005-05-02,1.539,1
2005-05-03,1.563,1
2005-05-04,1.539,1
2005-05-05,1.539,1
2005-05-06,1.528,1
2005-05-07,1.528,1
2005-05-08,1.25,1
2005-05-09,1.424,1
2005-05-10,1.528,1
2005-05-11,1.528,1
2005-05-12,1.574,1
2005-05-13,1.574,1
2005-05-14,1.574,1
2005-05-15,1.574,1
2005-05-16,1.528,1
2005-05-17,1.539,1
2005-05-18,1.319,1
2005-05-19,1.539,1
2005-05-20,1.539,1
2005-05-21,1.528,1
2005-05-22,1.528,1
2005-05-23,1.516,1
2005-05-24,1.516,1
2005-05-25,1.528,1
2005-05-26,1.528,1
2005-05-27,1.528,1
2005-05-28,1.505,1
2005-05-29,1.528,1
2005-05-30,1.516,1
2005-05-31,1.505,1
2005-06-01,1.505,1
2005-06-02,1.505,1
2005-06-03,1.505,1
2005-06-04,1.505,1
2005-06-05,1.505,1
2005-06-06,1.505,1
2005-06-07,1.505,1
2005-06-08,1.493,1
2005-06-09,1.481,1
2005-06-10,1.481,1
2005-06-11,1.458,1
2005-06-12,1.493,1
2005-06-13,1.481,1
2005-06-14,1.505,1
2005-06-15,1.505,1
2005-06-16,1.47,1
2005-06-17,1.47,1
2005-06-18,1.47,1
2005-06-19,1.47,1
2005-06-20,1.47,1
2005-06-21,1.47,1
2005-06-22,1.458,1
2005-06-23,1.377,1
2005-06-24,1.505,1
2005-06-25,1.505,1
2005-06-26,1.447,1
2005-06-27,1.389,1
2005-06-28,1.343,1
2005-06-29,1.227,1
2005-06-30,0.949,1
2005-07-01,0.81,1
2005-07-02,0.926,1
2005-07-03,0.984,1
2005-07-04,1.007,1
2005-07-05,0.845,1
2005-07-06,0.856,1
2005-07-07,0.764,1
2005-07-08,0.694,1
2005-07-09,0.683,1
2005-07-10,0.671,1
2005-07-11,0.648,1
2005-07-12,0.66,1
2005-07-13,0.671,1
2005-07-14,0.66,1
2005-07-15,0.683,1
2005-07-16,0.66,1
2005-07-17,0.602,1
2005-07-18,0.602,1
2005-07-19,0.544,1
2005-07-20,0.509,1
2005-07-21,0.521,1
2005-07-22,0.532,1
2005-07-23,0.509,1
2005-07-24,0.521,1
2005-07-25,0.521,1
2005-07-26,0.521,1
2005-07-27,0.521,1
2005-07-28,0.486,1
2005-07-29,0.498,1
2005-07-30,0.428,1
2005-07-31,0.405,1
2005-08-01,0.405,1
2005-08-02,0.405,1
2005-08-03,0.405,1
2005-08-04,0.405,1
2005-08-05,0.405,1
2005-08-06,0.405,1
2005-08-07,0.405,1
2005-08-08,0.405,1
2005-08-09,0.405,1
2005-08-10,0.405,1
2005-08-11,0.405,1
2005-08-12,0.405,1
2005-08-13,0.405,1
2005-08-14,0.405,1
2005-08-15,0.405,1
2005-08-16,0.405,1
2005-08-17,0.405,1
2005-08-18,0.405,1
2005-08-19,0.405,1
2005-08-20,0.405,1
2005-08-21,0.405,1
2005-08-22,0.405,1
2005-08-23,0.405,1
2005-08-24,0.405,1
2005-08-25,0.405,1
2005-08-26,0.405,1
2005-08-27,0.405,1
2005-08-28,0.405,1
2005-08-29,0.405,1
2005-08-30,0.405,1
2005-08-31,0.405,1
2005-09-01,0.407,1
2005-09-02,0.407,1
2005-09-03,0.407,1
2005-09-04,0.407,1
2005-09-05,0.407,1
2005-09-06,0.407,1
2005-09-07,0.407,1
2005-09-08,0.407,1
2005-09-09,0.315,1
2005-09-10,0.816,1
2005-09-11,0.633,1
2005-09-12,0.822,1
2005-09-13,0.746,1
2005-09-14,0.551,1
2005-09-15,0.473,1
2005-09-16,0.438,1
2005-09-17,0.865,1
2005-09-18,0.883,1
2005-09-19,0.897,1
2005-09-20,0.895,1
2005-09-21,0.751,1
2005-09-22,0.611,1
2005-09-23,0.429,1
2005-09-24,0.53,1
2005-09-25,0.463,1
2005-09-26,0.542,1
2005-09-27,0.505,1
2005-09-28,0.474,1
2005-09-29,0.453,1
2005-09-30,0.442,1
2005-10-01,0.453,1
2005-10-02,0.513,1
2005-10-03,0.874,1
2005-10-04,0.645,1
2005-10-05,0.535,1
2005-10-06,0.487,1
2005-10-07,0.434,1
2005-10-08,0.454,1
2005-10-09,0.439,1
2005-10-10,0.43,1
2005-10-11,0.41,1
2005-10-12,0.423,1
2005-10-13,1.528,1
2005-10-14,1.621,1
2005-10-15,1.619,1
2005-10-16,1.62,1
2005-10-17,1.553,1
2005-10-18,1.251,1
2005-10-19,1.033,1
2005-10-20,0.839,1
2005-10-21,0.758,1
2005-10-22,0.675,1
2005-10-23,0.564,1
2005-10-24,0.56,1
2005-10-25,0.568,1
2005-10-26,0.559,1
2005-10-27,0.544,1
2005-10-28,0.743,1
2005-10-29,0.653,1
2005-10-30,0.671,1
2005-10-31,1.264,1
2005-11-01,1.214,1
2005-11-02,1.034,1
2005-11-03,0.865,1
2005-11-04,1.566,1
2005-11-05,1.447,1
2005-11-06,0.97,1
2005-11-07,0.786,1
2005-11-08,0.702,1
2005-11-09,1.29,1
2005-11-10,1.615,1
2005-11-11,1.6,1
2005-11-12,1.49,1
2005-11-13,1.43,1
2005-11-14,1.57,1
2005-11-15,1.665,1
2005-11-16,1.461,1
2005-11-17,1.474,1
2005-11-18,1.62,1
2005-11-19,1.53,1
2005-11-20,1.514,1
2005-11-21,1.614,1
2005-11-22,1.526,1
2005-11-23,1.298,1
2005-11-24,1.047,1
2005-11-25,1.111,1
2005-11-26,0.606,1
2005-11-27,0.769,1
2005-11-28,0.993,1
2005-11-29,0.812,1
2005-11-30,1.065,1
2005-12-01,1.221,1
2005-12-02,1.581,1
2005-12-03,1.515,1
2005-12-04,1.38,1
2005-12-05,1.582,1
2005-12-06,1.538,1
2005-12-07,1.584,1
2005-12-08,1.568,1
2005-12-09,1.57,1
2005-12-10,1.57,1
2005-12-11,1.566,1
2005-12-12,1.276,1
2005-12-13,1.323,1
2005-12-14,1.576,1
2005-12-15,1.359,1
2005-12-16,1.122,1
2005-12-17,1.444,1
2005-12-18,1.577,1
2005-12-19,1.572,1
2005-12-20,1.43,1
2005-12-21,1.157,1
2005-12-22,1.018,1
2005-12-23,0.955,1
2005-12-24,0.912,1
2005-12-25,0.875,1
2005-12-26,0.825,1
2005-12-27,0.753,1
2005-12-28,0.694,1
2005-12-29,0.847,1
2005-12-30,1.58,1
2005-12-31,1.579,1
2006-01-01,1.578,1
2006-01-02,1.579,1
2006-01-03,1.58,1
2006-01-04,1.57,1
2006-01-05,1.58,1
2006-01-06,1.58,1
2006-01-07,1.58,1
2006-01-08,1.521,1
2006-01-09,1.254,1
2006-01-10,1.076,1
2006-01-11,1.0,1
2006-01-12,0.921,1
2006-01-13,0.918,1
2006-01-14,0.863,1
2006-01-15,0.785,1
2006-01-16,0.749,1
2006-01-17,0.803,1
2006-01-18,0.91,1
2006-01-19,1.57,1
2006-01-20,1.51,1
2006-01-21,1.34,1
2006-01-22,1.166,1
2006-01-23,1.056,1
2006-01-24,1.015,1
2006-01-25,0.961,1
2006-01-26,0.886,1
2006-01-27,0.83,1
2006-01-28,0.74,1
2006-01-29,0.667,1
2006-01-30,0.63,1
2006-01-31,0.708,1
2006-02-01,0.876,1
2006-02-02,0.972,1
2006-02-03,1.005,1
2006-02-04,0.943,1
2006-02-05,0.809,1
2006-02-06,0.771,1
2006-02-07,0.8,1
2006-02-08,0.86,1
2006-02-09,0.863,1
2006-02-10,0.873,1
2006-02-11,0.764,1
2006-02-12,0.704,1
2006-02-13,0.772,1
2006-02-14,0.903,1
2006-02-15,1.092,1
2006-02-16,1.558,1
2006-02-17,1.555,1
2006-02-18,1.523,1
2006-02-19,1.539,1
2006-02-20,1.21,1
2006-02-21,1.093,1
2006-02-22,0.898,1
2006-02-23,0.822,1
2006-02-24,0.776,1
2006-02-25,0.754,1
2006-02-26,0.722,1
2006-02-27,0.664,1
2006-02-28,0.685,1
2006-03-01,0.735,1
2006-03-02,0.745,1
2006-03-03,1.051,1
2006-03-04,1.523,1
2006-03-05,1.554,1
2006-03-06,1.395,1
2006-03-07,1.42,1
2006-03-08,1.866,1
2006-03-09,1.863,1
2006-03-10,1.861,1
2006-03-11,1.865,1
2006-03-12,1.867,1
2006-03-13,1.705,1
2006-03-14,1.65,1
2006-03-15,1.659,1
2006-03-16,1.558,1
2006-03-17,1.557,1
2006-03-18,1.547,1
2006-03-19,1.552,1
2006-03-20,1.554,1
2006-03-21,1.55,1
2006-03-22,1.546,1
2006-03-23,1.549,1
2006-03-24,1.556,1
2006-03-25,1.552,1
2006-03-26,1.491,1
2006-03-27,1.546,1
2006-03-28,1.495,1
2006-03-29,1.539,1
2006-03-30,1.545,1
2006-03-31,1.542,1
2006-04-01,1.536,1
2006-04-02,1.535,1
2006-04-03,1.534,1
2006-04-04,1.523,1
2006-04-05,1.523,1
2006-04-06,1.535,1
2006-04-07,1.534,1
2006-04-08,1.526,1
2006-04-09,1.528,1
2006-04-10,1.533,1
2006-04-11,1.529,1
2006-04-12,1.494,1
2006-04-13,1.43,1
2006-04-14,1.463,1
2006-04-15,1.5,1
2006-04-16,1.523,1
2006-04-17,1.538,1
2006-04-18,1.534,1
2006-04-19,1.521,1
2006-04-20,1.501,1
2006-04-21,1.522,1
2006-04-22,1.518,1
2006-04-23,1.513,1
2006-04-24,1.519,1
2006-04-25,1.513,1
2006-04-26,1.498,1
2006-04-27,1.5,1
2006-04-28,1.504,1
2006-04-29,1.446,1
2006-04-30,1.29,1
2006-05-01,1.306,1
2006-05-02,1.469,1
2006-05-03,1.508,1
2006-05-04,1.51,1
2006-05-05,1.505,1
2006-05-06,1.477,1
2006-05-07,1.456,1
2006-05-08,1.361,1
2006-05-09,1.096,1
2006-05-10,1.242,1
2006-05-11,1.386,1
2006-05-12,1.51,1
2006-05-13,1.5,1
2006-05-14,1.489,1
2006-05-15,1.485,1
2006-05-16,1.473,1
2006-05-17,1.454,1
2006-05-18,1.469,1
2006-05-19,1.48,1
2006-05-20,1.4,1
2006-05-21,1.215,1
2006-05-22,1.234,1
2006-05-23,0.967,1
2006-05-24,0.752,1
2006-05-25,0.868,1
2006-05-26,1.083,1
2006-05-27,1.11,1
2006-05-28,1.193,1
2006-05-29,1.176,1
2006-05-30,1.087,1
2006-05-31,0.855,1
2006-06-01,0.661,1
2006-06-02,0.7,1
2006-06-03,0.748,1
2006-06-04,0.769,1
2006-06-05,0.787,1
2006-06-06,0.762,1
2006-06-07,0.776,1
2006-06-08,0.826,1
2006-06-09,0.885,1
2006-06-10,0.845,1
2006-06-11,0.767,1
2006-06-12,0.742,1
2006-06-13,0.743,1
2006-06-14,0.627,1
2006-06-15,0.614,1
2006-06-16,0.638,1
2006-06-17,0.716,1
2006-06-18,0.572,1
2006-06-19,0.578,1
2006-06-20,0.578,1
2006-06-21,0.537,1
2006-06-22,0.528,1
2006-06-23,0.52,1
2006-06-24,0.509,1
2006-06-25,0.637,1
2006-06-26,0.559,1
2006-06-27,0.628,1
2006-06-28,0.548,1
2006-06-29,0.512,1
2006-06-30,0.487,1
2006-07-01,0.489,1
2006-07-02,0.465,1
2006-07-03,0.435,1
2006-07-04,0.427,1
2006-07-05,0.486,1
2006-07-06,0.591,1
2006-07-07,0.494,1
2006-07-08,0.452,1
2006-07-09,0.434,1
2006-07-10,0.427,1
2006-07-11,0.402,1
2006-07-12,0.388,1
2006-07-13,0.382,1
2006-07-14,0.378,1
2006-07-15,0.384,1
2006-07-16,0.367,1
2006-07-17,0.367,1
2006-07-18,0.367,1
2006-07-19,0.367,1
2006-07-20,0.367,1
2006-07-21,0.367,1
2006-07-22,0.367,1
2006-07-23,0.367,1
2006-07-24,0.367,1
2006-07-25,0.367,1
2006-07-26,0.367,1
2006-07-27,0.367,1
2006-07-28,0.367,1
2006-07-29,0.367,1
2006-07-30,0.367,1
2006-07-31,0.367,1
2006-08-01,0.367,1
2006-08-02,0.367,1
2006-08-03,0.367,1
2006-08-04,0.367,1
2006-08-05,0.367,1
2006-08-06,0.367,1
2006-08-07,0.367,1
2006-08-08,0.367,1
2006-08-09,0.367,1
2006-08-10,0.367,1
2006-08-11,0.367,1
2006-08-12,0.367,1
2006-08-13,0.367,1
2006-08-14,0.367,1
2006-08-15,0.367,1
2006-08-16,0.367,1
2006-08-17,0.367,1
2006-08-18,0.367,1
2006-08-19,0.367,1
2006-08-20,0.367,1
2006-08-21,0.367,1
2006-08-22,0.367,1
2006-08-23,0.367,1
2006-08-24,0.367,1
2006-08-25,0.367,1
2006-08-26,0.367,1
2006-08-27,0.367,1
2006-08-28,0.367,1
2006-08-29,0.367,1
2006-08-30,0.367,1
2006-08-31,0.367,1
2006-09-01,0.367,1
2006-09-02,0.367,1
2006-09-03,0.276,1
2006-09-04,0.281,1
2006-09-05,0.284,1
2006-09-06,0.284,1
2006-09-07,0.281,1
2006-09-08,0.277,1
2006-09-09,0.291,1
2006-09-10,0.291,1
2006-09-11,0.301,1
2006-09-12,0.285,1
2006-09-13,0.321,1
2006-09-14,0.384,1
2006-09-15,0.543,1
2006-09-16,0.872,1
2006-09-17,0.512,1
2006-09-18,0.433,1
2006-09-19,0.409,1
2006-09-20,0.393,1
2006-09-21,0.384,1
2006-09-22,0.403,1
2006-09-23,0.407,1
2006-09-24,0.407,1
2006-09-25,0.532,1
2006-09-26,0.448,1
2006-09-27,0.414,1
2006-09-28,0.407,1
2006-09-29,0.388,1
2006-09-30,0.37,1
2006-10-01,0.361,1
2006-10-02,0.36,1
2006-10-03,0.742,1
2006-10-04,1.21,1
2006-10-05,0.835,1
2006-10-06,0.624,1
2006-10-07,0.778,1
2006-10-08,0.754,1
2006-10-09,0.959,1
2006-10-10,0.7,1
2006-10-11,0.612,1
2006-10-12,0.758,1
2006-10-13,0.587,1
2006-10-14,0.5,1
2006-10-15,0.49,1
2006-10-16,0.457,1
2006-10-17,0.478,1
2006-10-18,0.519,1
2006-10-19,0.686,1
2006-10-20,0.812,1
2006-10-21,0.831,1
2006-10-22,0.698,1
2006-10-23,0.887,1
2006-10-24,0.887,1
2006-10-25,0.736,1
2006-10-26,0.9,1
2006-10-27,0.677,1
2006-10-28,0.539,1
2006-10-29,0.505,1
2006-10-30,0.472,1
2006-10-31,0.454,1
2006-11-01,0.423,1
2006-11-02,0.33,1
2006-11-03,0.407,1
2006-11-04,0.382,1
2006-11-05,0.387,1
2006-11-06,0.384,1
2006-11-07,0.383,1
2006-11-08,0.363,1
2006-11-09,0.361,1
2006-11-10,0.361,1
2006-11-11,0.343,1
2006-11-12,0.339,1
2006-11-13,0.334,1
2006-11-14,0.314,1
2006-11-15,0.325,1
2006-11-16,0.341,1
2006-11-17,0.356,1
2006-11-18,0.337,1
2006-11-19,0.337,1
2006-11-20,0.407,1
2006-11-21,0.931,1
2006-11-22,1.52,1
2006-11-23,1.52,1
2006-11-24,1.568,1
2006-11-25,1.572,1
2006-11-26,1.5,1
2006-11-27,1.456,1
2006-11-28,0.968,1
2006-11-29,0.758,1
2006-11-30,0.656,1
2006-12-01,0.593,1
2006-12-02,0.593,1
2006-12-03,0.593,1
2006-12-04,0.628,1
2006-12-05,1.248,1
2006-12-06,1.463,1
2006-12-07,1.188,1
2006-12-08,1.427,1
2006-12-09,1.477,1
2006-12-10,1.388,1
2006-12-11,1.117,1
2006-12-12,1.384,1
2006-12-13,1.5,1
2006-12-14,1.441,1
2006-12-15,1.249,1
2006-12-16,1.061,1
2006-12-17,1.087,1
2006-12-18,1.498,1
2006-12-19,1.166,1
2006-12-20,0.97,1
2006-12-21,0.798,1
2006-12-22,0.779,1
2006-12-23,0.744,1
2006-12-24,0.711,1
2006-12-25,0.686,1
2006-12-26,0.662,1
2006-12-27,0.64,1
2006-12-28,0.618,1
2006-12-29,0.593,1
2006-12-30,0.932,1
2006-12-31,1.481,1
2007-01-01,1.554,1
2007-01-02,1.547,1
2007-01-03,1.151,1
2007-01-04,0.933,1
2007-01-05,1.206,1
2007-01-06,1.1,1
2007-01-07,1.013,1
2007-01-08,0.847,1
2007-01-09,0.93,1
2007-01-10,0.789,1
2007-01-11,0.651,1
2007-01-12,0.639,1
2007-01-13,0.618,1
2007-01-14,0.539,1
2007-01-15,0.403,1
2007-01-16,0.493,1
2007-01-17,0.467,1
2007-01-18,0.462,1
2007-01-19,0.699,1
2007-01-20,0.643,1
2007-01-21,0.558,1
2007-01-22,0.639,1
2007-01-23,0.702,1
2007-01-24,0.686,1
2007-01-25,0.634,1
2007-01-26,0.64,1
2007-01-27,0.639,1
2007-01-28,0.674,1
2007-01-29,0.708,1
2007-01-30,0.735,1
2007-01-31,0.717,1
2007-02-01,0.835,1
2007-02-02,0.861,1
2007-02-03,0.826,1
2007-02-04,0.92,1
2007-02-05,1.192,1
2007-02-06,1.199,1
2007-02-07,1.433,1
2007-02-08,1.485,1
2007-02-09,1.352,1
2007-02-10,1.5,1
2007-02-11,1.507,1
2007-02-12,1.507,1
2007-02-13,1.507,1
2007-02-14,1.552,1
2007-02-15,1.5,1
2007-02-16,1.533,1
2007-02-17,1.546,1
2007-02-18,1.58,1
2007-02-19,1.581,1
2007-02-20,1.578,1
2007-02-21,1.498,1
2007-02-22,1.36,1
2007-02-23,1.396,1
2007-02-24,1.438,1
2007-02-25,1.477,1
2007-02-26,1.477,1
2007-02-27,1.475,1
2007-02-28,0.0,1
2007-03-01,1.468,1
2007-03-02,1.478,1
2007-03-03,1.517,1
2007-03-04,1.365,1
2007-03-05,1.561,1
2007-03-06,1.561,1
2007-03-07,1.561,1
2007-03-08,1.561,1
2007-03-09,1.469,1
2007-03-10,1.565,1
2007-03-11,1.544,1
2007-03-12,1.564,1
2007-03-13,1.469,1
2007-03-14,1.469,1
2007-03-15,1.291,1
2007-03-16,1.265,1
2007-03-17,1.15,1
2007-03-18,1.106,1
2007-03-19,1.463,1
2007-03-20,1.161,1
2007-03-21,0.932,1
2007-03-22,0.938,1
2007-03-23,1.553,1
2007-03-24,1.535,1
2007-03-25,1.495,1
2007-03-26,1.546,1
2007-03-27,1.554,1
2007-03-28,1.506,1
2007-03-29,1.545,1
2007-03-30,1.551,1
2007-03-31,1.55,1
2007-04-01,1.552,1
2007-04-02,1.55,1
2007-04-03,1.531,1
2007-04-04,1.55,1
2007-04-05,1.523,1
2007-04-06,1.47,1
2007-04-07,1.41,1
2007-04-08,1.523,1
2007-04-09,1.523,1
2007-04-10,1.524,1
2007-04-11,1.52,1
2007-04-12,1.541,1
2007-04-13,1.54,1
2007-04-14,1.537,1
2007-04-15,1.536,1
2007-04-16,1.537,1
2007-04-17,1.523,1
2007-04-18,1.523,1
2007-04-19,1.514,1
2007-04-20,1.53,1
2007-04-21,1.5,1
2007-04-22,1.526,1
2007-04-23,1.548,1
2007-04-24,1.615,1
2007-04-25,1.452,1
2007-04-26,1.441,1
2007-04-27,1.454,1
2007-04-28,1.451,1
2007-04-29,1.453,1
2007-04-30,1.453,1
2007-05-01,1.523,1
2007-05-02,1.518,1
2007-05-03,1.465,1
2007-05-04,1.521,1
2007-05-05,1.518,1
2007-05-06,1.508,1
2007-05-07,1.51,1
2007-05-08,1.512,1
2007-05-09,1.453,1
2007-05-10,1.511,1
2007-05-11,1.5,1
2007-05-12,1.503,1
2007-05-13,1.451,1
2007-05-14,1.457,1
2007-05-15,1.442,1
2007-05-16,1.434,1
2007-05-17,1.494,1
2007-05-18,1.456,1
2007-05-19,1.398,1
2007-05-20,1.43,1
2007-05-21,1.43,1
2007-05-22,1.512,1
2007-05-23,1.51,1
2007-05-24,1.505,1
2007-05-25,1.515,1
2007-05-26,1.508,1
2007-05-27,1.502,1
2007-05-28,1.467,1
2007-05-29,1.43,1
2007-05-30,1.43,1
2007-05-31,1.475,1
2007-06-01,1.221,1
2007-06-02,0.929,1
2007-06-03,1.482,1
2007-06-04,1.438,1
2007-06-05,1.306,1
2007-06-06,1.245,1
2007-06-07,1.25,1
2007-06-08,1.272,1
2007-06-09,1.299,1
2007-06-10,1.302,1
2007-06-11,1.358,1
2007-06-12,1.409,1
2007-06-13,1.335,1
2007-06-14,1.214,1
2007-06-15,1.163,1
2007-06-16,0.916,1
2007-06-17,0.967,1
2007-06-18,0.981,1
2007-06-19,0.946,1
2007-06-20,0.833,1
2007-06-21,0.718,1
2007-06-22,0.664,1
2007-06-23,0.658,1
2007-06-24,0.712,1
2007-06-25,0.726,1
2007-06-26,0.619,1
2007-06-27,0.562,1
2007-06-28,0.594,1
2007-06-29,0.55,1
2007-06-30,0.566,1
2007-07-01,0.601,1
2007-07-02,0.519,1
2007-07-03,0.523,1
2007-07-04,0.521,1
2007-07-05,0.505,1
2007-07-06,0.508,1
2007-07-07,0.518,1
2007-07-08,0.51,1
2007-07-09,0.487,1
2007-07-10,0.464,1
2007-07-11,0.464,1
2007-07-12,0.456,1
2007-07-13,0.455,1
2007-07-14,0.458,1
2007-07-15,0.452,1
2007-07-16,0.442,1
2007-07-17,0.409,1
2007-07-18,0.399,1
2007-07-19,0.395,1
2007-07-20,0.394,1
2007-07-21,0.384,1
2007-07-22,0.384,1
2007-07-23,0.541,1
2007-07-24,0.446,1
2007-07-25,0.409,1
2007-07-26,0.399,1
2007-07-27,0.384,1
2007-07-28,0.384,1
2007-07-29,0.381,1
2007-07-30,0.38,1
2007-07-31,0.37,1
2007-08-01,0.37,1
2007-08-02,0.37,1
2007-08-03,0.37,1
2007-08-04,0.37,1
2007-08-05,0.37,1
2007-08-06,0.37,1
2007-08-07,0.37,1
2007-08-08,0.37,1
2007-08-09,0.37,1
2007-08-10,0.37,1
2007-08-11,0.37,1
2007-08-12,0.37,1
2007-08-13,0.37,1
2007-08-14,0.37,1
2007-08-15,0.37,1
2007-08-16,0.37,1
2007-08-17,0.37,1
2007-08-18,0.37,1
2007-08-19,0.37,1
2007-08-20,0.37,1
2007-08-21,0.37,1
2007-08-22,0.37,1
2007-08-23,0.37,1
2007-08-24,0.37,1
2007-08-25,0.37,1
2007-08-26,0.37,1
2007-08-27,0.37,1
2007-08-28,0.37,1
2007-08-29,0.37,1
2007-08-30,0.37,1
2007-08-31,0.37,1
2007-09-01,0.5,1
2007-09-02,0.5,1
2007-09-03,0.49,1
2007-09-04,0.489,1
2007-09-05,0.474,1
2007-09-06,0.452,1
2007-09-07,0.43,1
2007-09-08,0.402,1
2007-09-09,0.418,1
2007-09-10,0.408,1
2007-09-11,0.384,1
2007-09-12,0.398,1
2007-09-13,0.384,1
2007-09-14,0.387,1
2007-09-15,0.38,1
2007-09-16,0.365,1
2007-09-17,0.429,1
2007-09-18,1.223,1
2007-09-19,1.567,1
2007-09-20,0.868,1
2007-09-21,0.598,1
2007-09-22,0.535,1
2007-09-23,0.501,1
2007-09-24,0.495,1
2007-09-25,0.503,1
2007-09-26,0.532,1
2007-09-27,1.005,1
2007-09-28,1.446,1
2007-09-29,1.184,1
2007-09-30,0.944,1
2007-10-01,0.855,1
2007-10-02,0.795,1
2007-10-03,0.787,1
2007-10-04,1.365,1
2007-10-05,1.409,1
2007-10-06,1.15,1
2007-10-07,0.816,1
2007-10-08,0.685,1
2007-10-09,0.601,1
2007-10-10,0.551,1
2007-10-11,0.679,1
2007-10-12,0.658,1
2007-10-13,0.582,1
2007-10-14,0.534,1
2007-10-15,0.499,1
2007-10-16,0.49,1
2007-10-17,0.632,1
2007-10-18,0.532,1
2007-10-19,0.491,1
2007-10-20,0.484,1
2007-10-21,0.463,1
2007-10-22,0.451,1
2007-10-23,0.443,1
2007-10-24,1.423,1
2007-10-25,1.456,1
2007-10-26,0.96,1
2007-10-27,0.742,1
2007-10-28,0.644,1
2007-10-29,0.687,1
2007-10-30,1.531,1
2007-10-31,1.503,1
2007-11-01,1.503,1
2007-11-02,1.024,1
2007-11-03,0.794,1
2007-11-04,0.705,1
2007-11-05,0.593,1
2007-11-06,0.563,1
2007-11-07,0.539,1
2007-11-08,0.523,1
2007-11-09,0.5,1
2007-11-10,0.48,1
2007-11-11,0.465,1
2007-11-12,0.545,1
2007-11-13,0.442,1
2007-11-14,0.462,1
2007-11-15,1.067,1
2007-11-16,1.354,1
2007-11-17,0.937,1
2007-11-18,0.737,1
2007-11-19,0.669,1
2007-11-20,0.738,1
2007-11-21,1.004,1
2007-11-22,0.772,1
2007-11-23,0.832,1
2007-11-24,1.095,1
2007-11-25,1.18,1
2007-11-26,1.539,1
2007-11-27,1.944,1
2007-11-28,1.549,1
2007-11-29,1.365,1
2007-11-30,1.027,1
2007-12-01,1.213,1
2007-12-02,1.4,1
2007-12-03,1.375,1
2007-12-04,1.536,1
2007-12-05,1.346,1
2007-12-06,1.085,1
2007-12-07,1.351,1
2007-12-08,1.435,1
2007-12-09,1.511,1
2007-12-10,1.547,1
2007-12-11,1.546,1
2007-12-12,1.383,1
2007-12-13,1.08,1
2007-12-14,0.888,1
2007-12-15,0.811,1
2007-12-16,0.75,1
2007-12-17,0.682,1
2007-12-18,0.61,1
2007-12-19,0.575,1
2007-12-20,0.55,1
2007-12-21,0.555,1
2007-12-22,0.544,1
2007-12-23,0.524,1
2007-12-24,0.523,1
2007-12-25,0.509,1
2007-12-26,0.506,1
2007-12-27,0.523,1
2007-12-28,0.493,1
2007-12-29,0.477,1
2007-12-30,0.521,1
2007-12-31,0.0,1
2008-01-01,0.477,1
2008-01-02,0.478,1
2008-01-03,0.506,1
2008-01-04,0.492,1
2008-01-05,0.851,1
2008-01-06,1.477,1
2008-01-07,0.778,1
2008-01-08,0.751,1
2008-01-09,0.638,1
2008-01-10,0.579,1
2008-01-11,0.547,1
2008-01-12,0.547,1
2008-01-13,0.567,1
2008-01-14,0.569,1
2008-01-15,0.548,1
2008-01-16,1.17,1
2008-01-17,1.13,1
2008-01-18,1.529,1
2008-01-19,1.374,1
2008-01-20,0.952,1
2008-01-21,0.764,1
2008-01-22,0.67,1
2008-01-23,0.62,1
2008-01-24,0.583,1
2008-01-25,0.554,1
2008-01-26,0.53,1
2008-01-27,0.501,1
2008-01-28,0.485,1
2008-01-29,0.473,1
2008-01-30,0.453,1
2008-01-31,0.463,1
2008-02-01,0.485,1
2008-02-02,0.641,1
2008-02-03,0.795,1
2008-02-04,1.277,1
2008-02-05,0.822,1
2008-02-06,0.758,1
2008-02-07,0.761,1
2008-02-08,0.674,1
2008-02-09,0.606,1
2008-02-10,0.558,1
2008-02-11,0.535,1
2008-02-12,0.514,1
2008-02-13,0.489,1
2008-02-14,0.469,1
2008-02-15,0.449,1
2008-02-16,0.434,1
2008-02-17,0.423,1
2008-02-18,0.417,1
2008-02-19,0.419,1
2008-02-20,0.455,1
2008-02-21,0.498,1
2008-02-22,0.455,1
2008-02-23,0.44,1
2008-02-24,0.438,1
2008-02-25,0.451,1
2008-02-26,0.481,1
2008-02-27,0.702,1
2008-02-28,1.331,1
2008-02-29,0.855,1
2008-03-01,0.658,1
2008-03-02,0.576,1
2008-03-03,0.544,1
2008-03-04,0.521,1
2008-03-05,0.524,1
2008-03-06,0.532,1
2008-03-07,0.549,1
2008-03-08,0.851,1
2008-03-09,1.269,1
2008-03-10,1.164,1
2008-03-11,1.473,1
2008-03-12,1.428,1
2008-03-13,1.064,1
2008-03-14,0.934,1
2008-03-15,0.914,1
2008-03-16,0.781,1
2008-03-17,0.636,1
2008-03-18,0.872,1
2008-03-19,1.39,1
2008-03-20,1.004,1
2008-03-21,0.934,1
2008-03-22,1.215,1
2008-03-23,1.223,1
2008-03-24,1.488,1
2008-03-25,1.539,1
2008-03-26,1.534,1
2008-03-27,1.533,1
2008-03-28,1.552,1
