date,outflow,type
2013-10-29,3.048,1
2013-10-30,2.75,1
2013-10-31,2.38,1
2013-11-01,2.06,1
2013-11-02,2.96,1
2013-11-03,4.565,1
2013-11-04,6.2,1
2013-11-05,12.1,1
2013-11-06,10.5,1
2013-11-07,9.56,1
2013-11-08,8.29,1
2013-11-09,7.2,1
2013-11-10,6.97,1
2013-11-11,5.73,1
2013-11-12,5.051,1
2013-11-13,4.849,1
2013-11-14,4.611,1
2013-11-15,4.38,1
2013-11-16,5.4,1
2013-11-17,5.994,1
2013-11-18,6.123,1
2013-11-19,9.808,1
2013-11-20,10.663,1
2013-11-21,9.472,1
2013-11-22,9.691,1
2013-11-23,9.302,1
2013-11-24,9.15,1
2013-11-25,8.965,1
2013-11-26,5.855,1
2013-11-27,5.626,1
2013-11-28,5.19,1
2013-11-29,4.81,1
2013-11-30,5.92,1
2013-12-01,7.19,1
2013-12-02,5.55,1
2013-12-03,5.4,1
2013-12-04,5.23,1
2013-12-05,5.13,1
2013-12-06,5.072,1
2013-12-07,5.041,1
2013-12-08,4.873,1
2013-12-09,4.978,1
2013-12-10,4.01,1
2013-12-11,4.0,1
2013-12-12,3.96,1
2013-12-13,4.93,1
2013-12-14,8.47,1
2013-12-15,5.6,1
2013-12-16,5.16,1
2013-12-17,5.13,1
2013-12-18,4.947,1
2013-12-19,11.1,1
2013-12-20,8.45,1
2013-12-21,5.82,1
2013-12-22,5.05,1
2013-12-23,5.38,1
2013-12-24,5.912,1
2013-12-25,9.766,1
2013-12-26,8.111,1
2013-12-27,7.657,1
2013-12-28,7.738,1
2013-12-29,6.334,1
2013-12-30,6.231,1
2013-12-31,5.181,1
2014-01-01,6.42,1
2014-01-02,7.67,1
2014-01-03,9.98,1
2014-01-04,8.46,1
2014-01-05,7.51,1
2014-01-06,12.88,1
2014-01-07,13.66,1
2014-01-08,13.97,1
2014-01-09,10.9,1
2014-01-10,8.4,1
2014-01-11,7.09,1
2014-01-12,5.68,1
2014-01-13,5.31,1
2014-01-14,9.6,1
2014-01-15,11.64,1
2014-01-16,9.5,1
2014-01-17,8.979,1
2014-01-18,7.568,1
2014-01-19,6.194,1
2014-01-20,5.986,1
2014-01-21,11.7,1
2014-01-22,13.2,1
2014-01-23,13.8,1
2014-01-24,12.9,1
2014-01-25,19.13,1
2014-01-26,24.15,1
2014-01-27,23.5,1
2014-01-28,18.564,1
2014-01-29,16.875,1
2014-01-30,15.2,1
2014-01-31,15.0,1
2014-02-01,15.0,1
2014-02-02,14.343,1
2014-02-03,12.5,1
2014-02-04,11.0,1
2014-02-05,12.6,1
2014-02-06,10.749,1
2014-02-07,15.515,1
2014-02-08,15.449,1
2014-02-09,13.951,1
2014-02-10,12.722,1
2014-02-11,11.695,1
2014-02-12,12.838,1
2014-02-13,12.6,1
2014-02-14,14.675,1
2014-02-15,17.394,1
2014-02-16,16.786,1
2014-02-17,15.004,1
2014-02-18,13.113,1
2014-02-19,12.321,1
2014-02-20,10.403,1
2014-02-21,12.492,1
2014-02-22,10.769,1
2014-02-23,10.113,1
2014-02-24,10.45,1
2014-02-25,10.806,1
2014-02-26,9.952,1
2014-02-27,11.485,1
2014-02-28,12.114,1
2014-03-01,21.2,1
2014-03-02,39.775,1
2014-03-03,28.9,1
2014-03-04,22.444,1
2014-03-05,19.999,1
2014-03-06,17.545,1
2014-03-07,14.789,1
2014-03-08,14.767,1
2014-03-09,14.442,1
2014-03-10,13.78,1
2014-03-11,13.793,1
2014-03-12,13.461,1
2014-03-13,12.433,1
2014-03-14,11.487,1
2014-03-15,11.568,1
2014-03-16,11.399,1
2014-03-17,11.135,1
2014-03-18,11.664,1
2014-03-19,11.412,1
2014-03-20,11.673,1
2014-03-21,11.737,1
2014-03-22,11.375,1
2014-03-23,11.02,1
2014-03-24,10.709,1
2014-03-25,11.763,1
2014-03-26,11.131,1
2014-03-27,11.146,1
2014-03-28,11.086,1
2014-03-29,10.621,1
2014-03-30,10.463,1
2014-03-31,11.849,1
2014-04-01,12.5,1
2014-04-02,14.564,1
2014-04-03,15.021,1
2014-04-04,13.093,1
2014-04-05,11.28,1
2014-04-06,11.089,1
2014-04-07,12.921,1
2014-04-08,13.197,1
2014-04-09,12.938,1
2014-04-10,12.79,1
2014-04-11,12.93,1
2014-04-12,12.93,1
2014-04-13,12.357,1
2014-04-14,11.63,1
2014-04-15,10.813,1
2014-04-16,10.816,1
2014-04-17,10.827,1
2014-04-18,10.831,1
2014-04-19,10.449,1
2014-04-20,10.444,1
2014-04-21,10.814,1
2014-04-22,10.342,1
2014-04-23,9.887,1
2014-04-24,9.562,1
2014-04-25,8.587,1
2014-04-26,7.982,1
2014-04-27,7.986,1
2014-04-28,7.066,1
2014-04-29,9.05,1
2014-04-30,9.278,1
2014-05-01,7.024,1
2014-05-02,6.987,1
2014-05-03,6.708,1
2014-05-04,6.611,1
2014-05-05,6.612,1
2014-05-06,6.612,1
2014-05-07,6.609,1
2014-05-08,6.605,1
2014-05-09,6.598,1
2014-05-10,6.597,1
2014-05-11,6.592,1
2014-05-12,6.597,1
2014-05-13,6.161,1
2014-05-14,5.583,1
2014-05-15,5.543,1
2014-05-16,4.971,1
2014-05-17,5.2,1
2014-05-18,5.234,1
2014-05-19,5.124,1
2014-05-20,5.083,1
2014-05-21,5.101,1
2014-05-22,5.101,1
2014-05-23,5.101,1
2014-05-24,5.101,1
2014-05-25,5.083,1
2014-05-26,4.834,1
2014-05-27,4.725,1
2014-05-28,4.865,1
2014-05-29,5.41,1
2014-05-30,5.994,1
2014-05-31,5.833,1
2014-06-01,5.513,1
2014-06-02,5.509,1
2014-06-03,5.509,1
2014-06-04,5.321,1
2014-06-05,5.346,1
2014-06-06,4.183,1
2014-06-07,5.245,1
2014-06-08,5.692,1
2014-06-09,5.462,1
2014-06-10,5.987,1
2014-06-11,6.005,1
2014-06-12,5.727,1
2014-06-13,6.081,1
2014-06-14,6.105,1
2014-06-15,6.166,1
2014-06-16,6.077,1
2014-06-17,6.029,1
2014-06-18,6.034,1
2014-06-19,5.913,1
2014-06-20,5.907,1
2014-06-21,6.13,1
2014-06-22,6.133,1
2014-06-23,6.169,1
2014-06-24,6.169,1
2014-06-25,6.169,1
2014-06-26,5.888,1
2014-06-27,7.068,1
2014-06-28,7.674,1
2014-06-29,7.34,1
2014-06-30,6.659,1
2014-07-01,6.359,1
2014-07-02,7.096,1
2014-07-03,7.096,1
2014-07-04,7.096,1
2014-07-05,7.096,1
2014-07-06,7.247,1
2014-07-07,6.787,1
2014-07-08,6.389,1
2014-07-09,6.324,1
2014-07-10,5.862,1
2014-07-11,5.431,1
2014-07-12,4.965,1
2014-07-13,5.419,1
2014-07-14,4.715,1
2014-07-15,5.03,1
2014-07-16,5.17,1
2014-07-17,5.253,1
2014-07-18,5.527,1
2014-07-19,5.415,1
2014-07-20,5.035,1
2014-07-21,4.59,1
2014-07-22,4.136,1
2014-07-23,3.872,1
2014-07-24,4.139,1
2014-07-25,3.961,1
2014-07-26,3.797,1
2014-07-27,3.598,1
2014-07-28,3.592,1
2014-07-29,3.068,1
2014-07-30,2.894,1
2014-07-31,3.392,1
2014-08-01,3.687,1
2014-08-02,3.396,1
2014-08-03,4.321,1
2014-08-04,3.628,1
2014-08-05,3.34,1
2014-08-06,3.297,1
2014-08-07,2.969,1
2014-08-08,3.32,1
2014-08-09,5.369,1
2014-08-10,4.617,1
2014-08-11,3.6,1
2014-08-12,3.2,1
2014-08-13,3.803,1
2014-08-14,2.695,1
2014-08-15,2.4,1
2014-08-16,2.699,1
2014-08-17,2.073,1
2014-08-18,2.012,1
2014-08-19,2.054,1
2014-08-20,1.989,1
2014-08-21,2.696,1
2014-08-22,1.879,1
2014-08-23,1.823,1
2014-08-24,1.74,1
2014-08-25,1.688,1
2014-08-26,1.821,1
2014-08-27,2.404,1
2014-08-28,1.961,1
2014-08-29,1.866,1
2014-08-30,2.118,1
2014-08-31,1.551,1
2014-09-01,1.94,1
2014-09-02,1.94,1
2014-09-03,1.984,1
2014-09-04,1.964,1
2014-09-05,2.226,1
2014-09-06,1.936,1
2014-09-07,1.936,1
2014-09-08,1.999,1
2014-09-09,1.995,1
2014-09-10,1.958,1
2014-09-11,1.922,1
2014-09-12,2.032,1
2014-09-13,1.995,1
2014-09-14,1.995,1
2014-09-15,1.995,1
2014-09-16,1.995,1
2014-09-17,1.995,1
2014-09-18,1.995,1
2014-09-19,1.995,1
2014-09-20,1.995,1
2014-09-21,1.995,1
2014-09-22,1.995,1
2014-09-23,1.995,1
2014-09-24,1.995,1
2014-09-25,1.995,1
2014-09-26,1.995,1
2014-09-27,1.995,1
2014-09-28,1.995,1
2014-09-29,1.995,1
2014-09-30,1.995,1
2014-10-01,0.0,1
2014-10-02,0.0,1
2014-10-03,0.0,1
2014-10-04,0.0,1
2014-10-05,0.0,1
2014-10-06,0.0,1
2014-10-07,0.0,1
2014-10-08,0.0,1
2014-10-09,0.0,1
2014-10-10,0.0,1
2014-10-11,0.0,1
2014-10-12,0.0,1
2014-10-13,0.0,1
2014-10-14,0.0,1
2014-10-15,0.0,1
2014-10-16,0.0,1
2014-10-17,0.0,1
2014-10-18,0.0,1
2014-10-19,0.0,1
2014-10-20,0.0,1
2014-10-21,0.0,1
2014-10-22,0.0,1
2014-10-23,0.0,1
2014-10-24,0.0,1
2014-10-25,0.0,1
2014-10-26,0.0,1
2014-10-27,0.0,1
2014-10-28,0.0,1
2014-10-29,0.0,1
2014-10-30,0.0,1
2014-10-31,0.0,1
2014-11-01,0.0,1
2014-11-02,0.0,1
2014-11-03,0.0,1
2014-11-04,0.0,1
2014-11-05,0.0,1
2014-11-06,0.0,1
2014-11-07,0.0,1
2014-11-08,0.0,1
2014-11-09,0.0,1
2014-11-10,0.0,1
2014-11-11,0.0,1
2014-11-12,0.0,1
2014-11-13,0.0,1
2014-11-14,0.0,1
2014-11-15,0.0,1
2014-11-16,0.0,1
2014-11-17,0.0,1
2014-11-18,0.0,1
2014-11-19,0.0,1
2014-11-20,0.0,1
2014-11-21,0.0,1
2014-11-22,0.0,1
2014-11-23,0.0,1
2014-11-24,0.0,1
2014-11-25,0.0,1
2014-11-26,0.0,1
2014-11-27,0.0,1
2014-11-28,0.0,1
2014-11-29,0.0,1
2014-11-30,0.0,1
2014-12-01,0.0,1
2014-12-02,0.0,1
2014-12-03,0.0,1
2014-12-04,0.0,1
2014-12-05,0.0,1
2014-12-06,0.0,1
2014-12-07,0.0,1
2014-12-08,0.0,1
2014-12-09,0.0,1
2014-12-10,0.0,1
2014-12-11,0.0,1
2014-12-12,0.0,1
2014-12-13,0.0,1
2014-12-14,0.0,1
2014-12-15,0.0,1
2014-12-16,0.0,1
2014-12-17,0.0,1
2014-12-18,0.0,1
2014-12-19,0.0,1
2014-12-20,0.0,1
2014-12-21,0.0,1
2014-12-22,0.0,1
2014-12-23,2.51,1
2014-12-24,5.547,1
2014-12-25,5.791,1
2014-12-26,5.793,1
2014-12-27,5.627,1
2014-12-28,5.119,1
2014-12-29,4.813,1
2014-12-30,9.197,1
2014-12-31,5.28,1
2015-01-01,8.385,1
2015-01-02,8.385,1
2015-01-03,7.0,1
2015-01-04,7.142,1
2015-01-05,0.0,1
2015-01-06,0.0,1
2015-01-07,0.0,1
2015-01-08,0.0,1
2015-01-09,0.0,1
2015-01-10,0.0,1
2015-01-11,0.0,1
2015-01-12,0.0,1
2015-01-13,0.0,1
2015-01-14,0.0,1
2015-01-15,2.373,1
2015-01-16,4.024,1
2015-01-17,4.985,1
2015-01-18,5.224,1
2015-01-19,10.077,1
2015-01-20,6.506,1
2015-01-21,11.055,1
2015-01-22,12.299,1
2015-01-23,8.911,1
2015-01-24,7.3,1
2015-01-25,7.869,1
2015-01-26,6.944,1
2015-01-27,5.743,1
2015-01-28,6.929,1
2015-01-29,12.091,1
2015-01-30,85.78,1
2015-01-31,2.487,1
2015-02-01,14.0,1
2015-02-02,14.0,1
2015-02-03,14.0,1
2015-02-04,10.989,1
2015-02-05,5.037,1
2015-02-06,11.59,1
2015-02-07,9.687,1
2015-02-08,8.379,1
2015-02-09,7.982,1
2015-02-10,7.644,1
2015-02-11,7.471,1
2015-02-12,7.979,1
2015-02-13,9.048,1
2015-02-14,11.223,1
2015-02-15,14.0,1
2015-02-16,14.0,1
2015-02-17,12.513,1
2015-02-18,12.62,1
2015-02-19,12.492,1
2015-02-20,12.79,1
2015-02-21,12.637,1
2015-02-22,12.48,1
2015-02-23,12.437,1
2015-02-24,12.433,1
2015-02-25,12.624,1
2015-02-26,12.439,1
2015-02-27,12.026,1
2015-02-28,11.492,1
2015-03-01,12.211,1
2015-03-02,12.211,1
2015-03-03,11.071,1
2015-03-04,12.19,1
2015-03-05,12.3,1
2015-03-06,12.475,1
2015-03-07,12.167,1
2015-03-08,12.539,1
2015-03-09,12.553,1
2015-03-10,12.608,1
2015-03-11,12.6,1
2015-03-12,12.412,1
2015-03-13,12.357,1
2015-03-14,12.332,1
2015-03-15,12.563,1
2015-03-16,12.463,1
2015-03-17,11.684,1
2015-03-18,11.44,1
2015-03-19,11.879,1
2015-03-20,12.521,1
2015-03-21,11.536,1
2015-03-22,12.498,1
2015-03-23,12.522,1
2015-03-24,12.515,1
2015-03-25,12.492,1
2015-03-26,12.222,1
2015-03-27,12.098,1
2015-03-28,12.016,1
2015-03-29,11.248,1
2015-03-30,12.337,1
2015-03-31,12.282,1
2015-04-01,12.302,1
2015-04-02,12.302,1
2015-04-03,12.33,1
2015-04-04,12.329,1
2015-04-05,12.367,1
2015-04-06,12.345,1
2015-04-07,12.516,1
2015-04-08,12.651,1
2015-04-09,12.713,1
2015-04-10,12.687,1
2015-04-11,12.689,1
2015-04-12,12.722,1
2015-04-13,12.699,1
2015-04-14,12.517,1
2015-04-15,12.53,1
2015-04-16,12.665,1
2015-04-17,12.671,1
2015-04-18,12.677,1
2015-04-19,12.659,1
2015-04-20,12.511,1
2015-04-21,12.699,1
2015-04-22,12.696,1
2015-04-23,12.505,1
2015-04-24,12.511,1
2015-04-25,12.573,1
2015-04-26,12.671,1
2015-04-27,12.621,1
2015-04-28,12.603,1
2015-04-29,12.604,1
2015-04-30,12.638,1
2015-05-01,12.574,1
2015-05-02,12.574,1
2015-05-03,12.575,1
2015-05-04,12.552,1
2015-05-05,12.34,1
2015-05-06,12.472,1
2015-05-07,12.527,1
2015-05-08,12.597,1
2015-05-09,12.568,1
2015-05-10,10.19,1
2015-05-11,12.61,1
2015-05-12,12.593,1
2015-05-13,12.633,1
2015-05-14,12.568,1
2015-05-15,12.074,1
2015-05-16,12.632,1
2015-05-17,12.462,1
2015-05-18,12.462,1
2015-05-19,12.613,1
2015-05-20,12.572,1
2015-05-21,12.382,1
2015-05-22,11.279,1
2015-05-23,10.955,1
2015-05-24,11.021,1
2015-05-25,10.729,1
2015-05-26,10.985,1
2015-05-27,11.343,1
2015-05-28,11.257,1
2015-05-29,11.321,1
2015-05-30,11.337,1
2015-05-31,11.128,1
2015-06-01,12.088,1
2015-06-02,12.088,1
2015-06-03,11.655,1
2015-06-04,12.246,1
2015-06-05,12.425,1
2015-06-06,12.054,1
2015-06-07,11.0,1
2015-06-08,10.24,1
2015-06-09,10.683,1
2015-06-10,10.932,1
2015-06-11,10.698,1
2015-06-12,12.206,1
2015-06-13,10.212,1
2015-06-14,8.701,1
2015-06-15,8.522,1
2015-06-16,7.838,1
2015-06-17,7.405,1
2015-06-18,7.871,1
2015-06-19,8.711,1
2015-06-20,8.457,1
2015-06-21,7.893,1
2015-06-22,7.871,1
2015-06-23,8.407,1
2015-06-24,7.846,1
2015-06-25,6.49,1
2015-06-26,6.448,1
2015-06-27,8.173,1
2015-06-28,8.025,1
2015-06-29,7.852,1
2015-06-30,7.886,1
2015-07-01,2.945,1
2015-07-02,2.945,1
2015-07-03,6.937,1
2015-07-04,7.561,1
2015-07-05,6.673,1
2015-07-06,6.845,1
2015-07-07,6.635,1
2015-07-08,6.171,1
2015-07-09,5.847,1
2015-07-10,5.211,1
2015-07-11,5.289,1
2015-07-12,4.909,1
2015-07-13,4.719,1
2015-07-14,4.599,1
2015-07-15,4.174,1
2015-07-16,4.138,1
2015-07-17,3.842,1
2015-07-18,3.7,1
2015-07-19,3.664,1
2015-07-20,3.446,1
2015-07-21,3.514,1
2015-07-22,4.689,1
2015-07-23,3.828,1
2015-07-24,3.592,1
2015-07-25,2.752,1
2015-07-26,2.409,1
2015-07-27,2.701,1
2015-07-28,2.396,1
2015-07-29,2.468,1
2015-07-30,2.26,1
2015-07-31,2.946,1
2015-08-01,2.209,1
2015-08-02,2.209,1
2015-08-03,2.23,1
2015-08-04,2.081,1
2015-08-05,1.956,1
2015-08-06,1.866,1
2015-08-07,1.998,1
2015-08-08,1.719,1
2015-08-09,1.543,1
2015-08-10,1.364,1
2015-08-11,1.308,1
2015-08-12,1.403,1
2015-08-13,1.444,1
2015-08-14,2.031,1
2015-08-15,1.865,1
2015-08-16,1.54,1
2015-08-17,1.32,1
2015-08-18,1.135,1
2015-08-19,1.302,1
2015-08-20,1.057,1
2015-08-21,0.999,1
2015-08-22,1.039,1
2015-08-23,1.092,1
2015-08-24,1.055,1
2015-08-25,0.969,1
2015-08-26,0.99,1
2015-08-27,1.03,1
2015-08-28,1.092,1
2015-08-29,1.037,1
2015-08-30,1.056,1
2015-08-31,2.601,1
2015-09-01,5.32,1
2015-09-02,5.32,1
2015-09-03,10.832,1
2015-09-04,8.556,1
2015-09-05,5.628,1
2015-09-06,3.706,1
2015-09-07,0.953,1
2015-09-08,0.0,1
2015-09-09,0.0,1
2015-09-10,0.0,1
2015-09-11,0.0,1
2015-09-12,0.0,1
2015-09-13,0.0,1
2015-09-14,0.0,1
2015-09-15,0.0,1
2015-09-16,0.0,1
2015-09-17,0.0,1
2015-09-18,0.0,1
2015-09-19,0.0,1
2015-09-20,0.0,1
2015-09-21,0.0,1
2015-09-22,0.0,1
2015-09-23,0.0,1
2015-09-24,0.0,1
2015-09-25,0.0,1
2015-09-26,0.0,1
2015-09-27,0.0,1
2015-09-28,0.0,1
2015-09-29,0.0,1
2015-09-30,0.0,1
2015-10-01,1.141,1
2015-10-02,1.141,1
2015-10-03,1.123,1
2015-10-04,1.21,1
2015-10-05,5.565,1
2015-10-06,12.318,1
2015-10-07,8.37,1
2015-10-08,5.207,1
2015-10-09,4.497,1
2015-10-10,3.972,1
2015-10-11,2.643,1
2015-10-12,4.262,1
2015-10-13,9.05,1
2015-10-14,4.941,1
2015-10-15,3.735,1
2015-10-16,3.416,1
2015-10-17,2.676,1
2015-10-18,2.485,1
2015-10-19,3.551,1
2015-10-20,12.693,1
2015-10-21,9.322,1
2015-10-22,6.125,1
2015-10-23,4.324,1
2015-10-24,3.162,1
2015-10-25,3.013,1
2015-10-26,2.884,1
2015-10-27,8.358,1
2015-10-28,8.834,1
2015-10-29,7.303,1
2015-10-30,6.652,1
2015-10-31,5.631,1
2015-11-01,4.04,1
2015-11-02,4.04,1
2015-11-03,3.752,1
2015-11-04,4.644,1
2015-11-05,4.521,1
2015-11-06,4.509,1
2015-11-07,3.926,1
2015-11-08,3.338,1
2015-11-09,3.077,1
2015-11-10,2.192,1
2015-11-11,2.532,1
2015-11-12,2.338,1
2015-11-13,2.081,1
2015-11-14,1.995,1
2015-11-15,1.567,1
2015-11-16,1.762,1
2015-11-17,1.62,1
2015-11-18,1.611,1
2015-11-19,1.518,1
2015-11-20,1.5,1
2015-11-21,8.866,1
2015-11-22,12.494,1
2015-11-23,11.23,1
2015-11-24,9.374,1
2015-11-25,10.556,1
2015-11-26,11.495,1
2015-11-27,4.068,1
2015-11-28,12.49,1
2015-11-29,12.572,1
2015-11-30,12.616,1
2015-12-01,10.337,1
2015-12-02,10.337,1
2015-12-03,8.68,1
2015-12-04,4.56,1
2015-12-05,6.791,1
2015-12-06,6.199,1
2015-12-07,5.791,1
2015-12-08,4.92,1
2015-12-09,5.338,1
2015-12-10,4.612,1
2015-12-11,4.042,1
2015-12-12,4.367,1
2015-12-13,3.996,1
2015-12-14,3.792,1
2015-12-15,5.574,1
2015-12-16,6.32,1
2015-12-17,5.263,1
2015-12-18,4.543,1
2015-12-19,4.922,1
2015-12-20,4.304,1
2015-12-21,4.544,1
2015-12-22,3.947,1
2015-12-23,3.391,1
2015-12-24,3.549,1
2015-12-25,3.296,1
2015-12-26,2.891,1
2015-12-27,2.268,1
2015-12-28,2.313,1
2015-12-29,4.781,1
2015-12-30,3.711,1
2015-12-31,4.145,1
2016-01-01,4.219,1
2016-01-02,4.219,1
2016-01-03,3.928,1
2016-01-04,11.854,1
2016-01-05,11.342,1
2016-01-06,7.921,1
2016-01-07,8.24,1
2016-01-08,12.541,1
2016-01-09,12.413,1
2016-01-10,12.463,1
2016-01-11,12.52,1
2016-01-12,11.695,1
2016-01-13,8.877,1
2016-01-14,10.441,1
2016-01-15,12.483,1
2016-01-16,11.138,1
2016-01-17,9.335,1
2016-01-18,11.242,1
2016-01-19,10.437,1
2016-01-20,8.19,1
2016-01-21,7.562,1
2016-01-22,11.173,1
2016-01-23,12.491,1
2016-01-24,12.542,1
2016-01-25,12.313,1
2016-01-26,10.947,1
2016-01-27,9.12,1
2016-01-28,7.898,1
2016-01-29,12.148,1
2016-01-30,8.876,1
2016-01-31,7.393,1
2016-02-01,6.703,1
2016-02-02,6.703,1
2016-02-03,6.548,1
2016-02-04,6.8,1
2016-02-05,5.873,1
2016-02-06,5.156,1
2016-02-07,5.541,1
2016-02-08,5.153,1
2016-02-09,5.092,1
2016-02-10,8.235,1
2016-02-11,12.388,1
2016-02-12,12.017,1
2016-02-13,11.455,1
2016-02-14,12.215,1
2016-02-15,10.705,1
2016-02-16,11.216,1
2016-02-17,11.897,1
2016-02-18,12.538,1
2016-02-19,12.544,1
2016-02-20,11.648,1
2016-02-21,12.443,1
2016-02-22,12.38,1
2016-02-23,12.379,1
2016-02-24,12.652,1
2016-02-25,12.48,1
2016-02-26,12.394,1
2016-02-27,12.19,1
2016-02-28,12.46,1
2016-02-29,12.443,1
2016-03-01,12.164,1
2016-03-02,12.164,1
2016-03-03,12.493,1
2016-03-04,12.494,1
2016-03-05,12.446,1
2016-03-06,12.32,1
2016-03-07,12.32,1
2016-03-08,12.528,1
2016-03-09,12.171,1
2016-03-10,12.244,1
2016-03-11,12.378,1
2016-03-12,12.525,1
2016-03-13,12.353,1
2016-03-14,11.87,1
2016-03-15,11.461,1
2016-03-16,11.646,1
2016-03-17,11.522,1
2016-03-18,9.894,1
2016-03-19,11.582,1
2016-03-20,12.631,1
2016-03-21,12.544,1
2016-03-22,12.481,1
2016-03-23,12.434,1
2016-03-24,11.121,1
2016-03-25,11.899,1
2016-03-26,12.394,1
2016-03-27,11.783,1
2016-03-28,12.403,1
2016-03-29,12.408,1
2016-03-30,12.39,1
2016-03-31,12.463,1
2016-04-01,11.211,1
2016-04-02,11.211,1
2016-04-03,12.384,1
2016-04-04,12.097,1
2016-04-05,11.426,1
2016-04-06,12.495,1
2016-04-07,12.761,1
2016-04-08,12.576,1
2016-04-09,12.388,1
2016-04-10,12.412,1
2016-04-11,12.11,1
2016-04-12,10.691,1
2016-04-13,11.438,1
2016-04-14,12.399,1
2016-04-15,12.526,1
2016-04-16,12.536,1
2016-04-17,11.807,1
2016-04-18,12.357,1
2016-04-19,12.582,1
2016-04-20,12.579,1
2016-04-21,12.538,1
2016-04-22,12.565,1
2016-04-23,12.583,1
2016-04-24,12.575,1
2016-04-25,12.598,1
2016-04-26,12.412,1
2016-04-27,12.427,1
2016-04-28,12.592,1
2016-04-29,12.431,1
2016-04-30,12.516,1
2016-05-01,11.725,1
2016-05-02,11.725,1
2016-05-03,12.42,1
2016-05-04,12.532,1
2016-05-05,11.943,1
2016-05-06,11.998,1
2016-05-07,12.388,1
2016-05-08,12.558,1
2016-05-09,12.548,1
2016-05-10,12.522,1
2016-05-11,12.527,1
2016-05-12,12.624,1
2016-05-13,12.573,1
2016-05-14,12.542,1
2016-05-15,12.552,1
2016-05-16,12.558,1
2016-05-17,12.573,1
2016-05-18,12.572,1
2016-05-19,12.567,1
2016-05-20,12.567,1
2016-05-21,12.584,1
2016-05-22,12.357,1
2016-05-23,12.369,1
2016-05-24,12.41,1
2016-05-25,12.382,1
2016-05-26,12.462,1
2016-05-27,12.321,1
2016-05-28,12.457,1
2016-05-29,4.763,1
2016-05-30,6.221,1
2016-05-31,12.475,1
2016-06-01,11.809,1
2016-06-02,11.809,1
2016-06-03,12.291,1
2016-06-04,12.317,1
2016-06-05,12.354,1
2016-06-06,14.455,1
2016-06-07,12.084,1
2016-06-08,12.153,1
2016-06-09,12.349,1
2016-06-10,12.378,1
2016-06-11,12.244,1
2016-06-12,11.482,1
2016-06-13,11.211,1
2016-06-14,11.712,1
2016-06-15,12.301,1
2016-06-16,12.215,1
2016-06-17,12.332,1
2016-06-18,12.221,1
2016-06-19,12.525,1
2016-06-20,8.769,1
2016-06-21,6.86,1
2016-06-22,6.872,1
2016-06-23,6.653,1
2016-06-24,6.865,1
2016-06-25,6.857,1
2016-06-26,6.86,1
2016-06-27,6.866,1
2016-06-28,6.866,1
2016-06-29,6.863,1
2016-06-30,6.844,1
2016-07-01,6.899,1
2016-07-02,6.899,1
2016-07-03,6.897,1
2016-07-04,6.894,1
2016-07-05,6.857,1
2016-07-06,6.891,1
2016-07-07,6.861,1
2016-07-08,6.822,1
2016-07-09,6.524,1
2016-07-10,6.029,1
2016-07-11,6.344,1
2016-07-12,6.26,1
2016-07-13,5.773,1
2016-07-14,5.116,1
2016-07-15,4.692,1
2016-07-16,4.188,1
2016-07-17,4.145,1
2016-07-18,4.435,1
2016-07-19,4.559,1
2016-07-20,4.861,1
2016-07-21,4.621,1
2016-07-22,4.122,1
2016-07-23,3.552,1
2016-07-24,3.362,1
2016-07-25,3.285,1
2016-07-26,3.153,1
2016-07-27,3.143,1
2016-07-28,2.853,1
2016-07-29,2.796,1
2016-07-30,2.946,1
2016-07-31,2.762,1
2016-08-01,2.572,1
2016-08-02,2.572,1
2016-08-03,2.315,1
2016-08-04,2.8,1
2016-08-05,2.214,1
2016-08-06,1.916,1
2016-08-07,1.831,1
2016-08-08,1.821,1
2016-08-09,1.773,1
2016-08-10,3.35,1
2016-08-11,1.938,1
2016-08-12,1.821,1
2016-08-13,1.586,1
2016-08-14,1.573,1
2016-08-15,1.506,1
2016-08-16,1.739,1
2016-08-17,1.725,1
2016-08-18,1.505,1
2016-08-19,1.46,1
2016-08-20,1.371,1
2016-08-21,1.222,1
2016-08-22,1.203,1
2016-08-23,1.172,1
2016-08-24,1.407,1
2016-08-25,1.286,1
2016-08-26,1.214,1
2016-08-27,1.147,1
2016-08-28,1.095,1
2016-08-29,1.084,1
2016-08-30,0.956,1
2016-08-31,0.894,1
2016-09-01,0.901,1
2016-09-02,0.901,1
2016-09-03,0.844,1
2016-09-04,0.895,1
2016-09-05,0.875,1
2016-09-06,0.0,1
2016-09-07,0.0,1
2016-09-08,0.0,1
2016-09-09,0.0,1
2016-09-10,0.0,1
2016-09-11,0.0,1
2016-09-12,0.0,1
2016-09-13,0.0,1
2016-09-14,0.0,1
2016-09-15,0.0,1
2016-09-16,0.0,1
2016-09-17,0.0,1
2016-09-18,0.0,1
2016-09-19,0.0,1
2016-09-20,0.0,1
2016-09-21,0.0,1
2016-09-22,0.0,1
2016-09-23,1.211,1
2016-09-24,1.456,1
2016-09-25,1.41,1
2016-09-26,1.363,1
2016-09-27,1.212,1
2016-09-28,1.153,1
2016-09-29,1.35,1
2016-09-30,1.084,1
2016-10-01,0.981,1
2016-10-02,0.981,1
2016-10-03,0.993,1
2016-10-04,0.928,1
2016-10-05,0.891,1
2016-10-06,0.892,1
2016-10-07,0.89,1
2016-10-08,0.844,1
