date,storage,type
2006-01-01,0.9,2
2006-01-02,0.89,2
2006-01-03,0.89,2
2006-01-04,0.88,2
2006-01-05,0.86,2
2006-01-06,0.85,2
2006-01-07,0.84,2
2006-01-08,0.83,2
2006-01-09,0.82,2
2006-01-10,0.82,2
2006-01-11,0.82,2
2006-01-12,0.82,2
2006-01-13,0.84,2
2006-01-14,0.85,2
2006-01-15,0.86,2
2006-01-16,0.87,2
2006-01-17,0.88,2
2006-01-18,0.89,2
2006-01-19,0.89,2
2006-01-20,0.89,2
2006-01-21,0.88,2
2006-01-22,0.88,2
2006-01-23,,2
2006-01-24,,2
2006-01-25,,2
2006-01-26,,2
2006-01-27,,2
2006-01-28,,2
2006-01-29,,2
2006-01-30,,2
2006-01-31,,2
2006-02-01,,2
2006-02-02,,2
2006-02-03,,2
2006-02-04,,2
2006-02-05,,2
2006-02-06,0.68,2
2006-02-07,0.68,2
2006-02-08,0.67,2
2006-02-09,0.67,2
2006-02-10,0.67,2
2006-02-11,0.67,2
2006-02-12,0.68,2
2006-02-13,0.68,2
2006-02-14,0.67,2
2006-02-15,0.67,2
2006-02-16,0.67,2
2006-02-17,0.67,2
2006-02-18,0.67,2
2006-02-19,0.67,2
2006-02-20,0.67,2
2006-02-21,0.67,2
2006-02-22,0.67,2
2006-02-23,0.67,2
2006-02-24,0.67,2
2006-02-25,0.67,2
2006-02-26,0.67,2
2006-02-27,0.67,2
2006-02-28,0.69,2
2006-03-01,0.7,2
2006-03-02,0.7,2
2006-03-03,0.7,2
2006-03-04,0.7,2
2006-03-05,0.71,2
2006-03-06,0.71,2
2006-03-07,0.71,2
2006-03-08,0.71,2
2006-03-09,0.71,2
2006-03-10,0.71,2
2006-03-11,0.71,2
2006-03-12,0.71,2
2006-03-13,0.71,2
2006-03-14,0.71,2
2006-03-15,0.71,2
2006-03-16,0.7,2
2006-03-17,0.69,2
2006-03-18,0.69,2
2006-03-19,0.69,2
2006-03-20,0.71,2
2006-03-21,0.81,2
2006-03-22,0.88,2
2006-03-23,0.9,2
2006-03-24,0.92,2
2006-03-25,0.94,2
2006-03-26,0.96,2
2006-03-27,0.98,2
2006-03-28,1.0,2
2006-03-29,1.01,2
2006-03-30,1.02,2
2006-03-31,1.03,2
2006-04-01,0.97,2
2006-04-02,0.97,2
2006-04-03,0.96,2
2006-04-04,0.97,2
2006-04-05,0.88,2
2006-04-06,0.86,2
2006-04-07,0.84,2
2006-04-08,0.88,2
2006-04-09,0.82,2
2006-04-10,0.83,2
2006-04-11,0.78,2
2006-04-12,0.73,2
2006-04-13,0.78,2
2006-04-14,0.86,2
2006-04-15,0.92,2
2006-04-16,0.96,2
2006-04-17,1.05,2
2006-04-18,1.07,2
2006-04-19,1.14,2
2006-04-20,1.13,2
2006-04-21,1.05,2
2006-04-22,0.96,2
2006-04-23,0.95,2
2006-04-24,0.95,2
2006-04-25,0.95,2
2006-04-26,1.03,2
2006-04-27,1.02,2
2006-04-28,1.02,2
2006-04-29,0.93,2
2006-04-30,0.86,2
2006-05-01,0.83,2
2006-05-02,0.78,2
2006-05-03,0.76,2
2006-05-04,0.8,2
2006-05-05,0.85,2
2006-05-06,0.81,2
2006-05-07,0.82,2
2006-05-08,0.93,2
2006-05-09,1.0,2
2006-05-10,1.02,2
2006-05-11,0.98,2
2006-05-12,0.9,2
2006-05-13,0.86,2
2006-05-14,0.81,2
2006-05-15,0.84,2
2006-05-16,0.9,2
2006-05-17,0.91,2
2006-05-18,0.93,2
2006-05-19,0.92,2
2006-05-20,0.87,2
2006-05-21,0.81,2
2006-05-22,0.79,2
2006-05-23,0.86,2
2006-05-24,0.87,2
2006-05-25,0.85,2
2006-05-26,0.82,2
2006-05-27,0.81,2
2006-05-28,0.81,2
2006-05-29,0.89,2
2006-05-30,0.93,2
2006-05-31,0.95,2
2006-06-01,0.93,2
2006-06-02,0.91,2
2006-06-03,0.89,2
2006-06-04,0.85,2
2006-06-05,0.89,2
2006-06-06,0.9,2
2006-06-07,0.88,2
2006-06-08,0.82,2
2006-06-09,0.79,2
2006-06-10,0.76,2
2006-06-11,0.76,2
2006-06-12,0.82,2
2006-06-13,0.83,2
2006-06-14,0.83,2
2006-06-15,0.82,2
2006-06-16,0.8,2
2006-06-17,0.83,2
2006-06-18,0.84,2
2006-06-19,0.92,2
2006-06-20,0.95,2
2006-06-21,0.94,2
2006-06-22,0.9,2
2006-06-23,0.83,2
2006-06-24,0.82,2
2006-06-25,0.85,2
2006-06-26,0.88,2
2006-06-27,0.86,2
2006-06-28,0.85,2
2006-06-29,0.89,2
2006-06-30,0.89,2
2006-07-01,0.88,2
2006-07-02,0.82,2
2006-07-03,0.73,2
2006-07-04,0.69,2
2006-07-05,0.73,2
2006-07-06,0.74,2
2006-07-07,0.75,2
2006-07-08,0.75,2
2006-07-09,0.75,2
2006-07-10,0.8,2
2006-07-11,0.79,2
2006-07-12,0.71,2
2006-07-13,0.64,2
2006-07-14,0.68,2
2006-07-15,0.77,2
2006-07-16,0.8,2
2006-07-17,0.84,2
2006-07-18,0.88,2
2006-07-19,0.86,2
2006-07-20,0.85,2
2006-07-21,0.83,2
2006-07-22,0.85,2
2006-07-23,0.8,2
2006-07-24,0.74,2
2006-07-25,0.73,2
2006-07-26,0.71,2
2006-07-27,0.69,2
2006-07-28,0.7,2
2006-07-29,0.72,2
2006-07-30,0.7,2
2006-07-31,0.75,2
2006-08-01,0.8,2
2006-08-02,0.8,2
2006-08-03,0.8,2
2006-08-04,0.87,2
2006-08-05,0.86,2
2006-08-06,0.85,2
2006-08-07,0.93,2
2006-08-08,0.94,2
2006-08-09,0.88,2
2006-08-10,0.9,2
2006-08-11,0.9,2
2006-08-12,0.9,2
2006-08-13,0.88,2
2006-08-14,0.89,2
2006-08-15,0.88,2
2006-08-16,0.87,2
2006-08-17,0.89,2
2006-08-18,0.95,2
2006-08-19,1.02,2
2006-08-20,0.97,2
2006-08-21,0.98,2
2006-08-22,0.98,2
2006-08-23,0.92,2
2006-08-24,0.86,2
2006-08-25,0.82,2
2006-08-26,0.79,2
2006-08-27,0.77,2
2006-08-28,0.75,2
2006-08-29,0.76,2
2006-08-30,0.77,2
2006-08-31,0.8,2
2006-09-01,0.79,2
2006-09-02,0.76,2
2006-09-03,0.72,2
2006-09-04,0.72,2
2006-09-05,0.78,2
2006-09-06,0.76,2
2006-09-07,0.69,2
2006-09-08,0.67,2
2006-09-09,0.68,2
2006-09-10,0.55,2
2006-09-11,0.77,2
2006-09-12,0.84,2
2006-09-13,0.88,2
2006-09-14,0.96,2
2006-09-15,1.09,2
2006-09-16,1.0,2
2006-09-17,0.91,2
2006-09-18,0.91,2
2006-09-19,0.9,2
2006-09-20,0.95,2
2006-09-21,1.0,2
2006-09-22,1.05,2
2006-09-23,1.03,2
2006-09-24,0.98,2
2006-09-25,0.93,2
2006-09-26,0.88,2
2006-09-27,0.91,2
2006-09-28,0.94,2
2006-09-29,0.98,2
2006-09-30,1.02,2
2006-10-01,1.08,2
2006-10-02,1.04,2
2006-10-03,0.95,2
2006-10-04,0.91,2
2006-10-05,0.91,2
2006-10-06,0.9,2
2006-10-07,0.96,2
2006-10-08,1.01,2
2006-10-09,1.07,2
2006-10-10,1.07,2
2006-10-11,1.07,2
2006-10-12,1.07,2
2006-10-13,1.07,2
2006-10-14,1.07,2
2006-10-15,1.06,2
2006-10-16,1.05,2
2006-10-17,1.05,2
2006-10-18,1.05,2
2006-10-19,1.12,2
2006-10-20,1.13,2
2006-10-21,1.13,2
2006-10-22,1.13,2
2006-10-23,1.14,2
2006-10-24,1.14,2
2006-10-25,1.14,2
2006-10-26,1.14,2
2006-10-27,1.15,2
2006-10-28,1.15,2
2006-10-29,1.15,2
2006-10-30,1.15,2
2006-10-31,1.15,2
2006-11-01,1.15,2
2006-11-02,1.15,2
2006-11-03,1.06,2
2006-11-04,0.98,2
2006-11-05,1.02,2
2006-11-06,1.0,2
2006-11-07,1.0,2
2006-11-08,1.0,2
2006-11-09,1.01,2
2006-11-10,1.01,2
2006-11-11,1.01,2
2006-11-12,1.02,2
2006-11-13,1.02,2
2006-11-14,1.02,2
2006-11-15,1.02,2
2006-11-16,1.02,2
2006-11-17,1.03,2
2006-11-18,1.03,2
2006-11-19,1.03,2
2006-11-20,1.03,2
2006-11-21,1.04,2
2006-11-22,1.04,2
2006-11-23,1.04,2
2006-11-24,1.04,2
2006-11-25,0.88,2
2006-11-26,0.89,2
2006-11-27,0.91,2
2006-11-28,0.92,2
2006-11-29,0.92,2
2006-11-30,0.92,2
2006-12-01,0.92,2
2006-12-02,0.92,2
2006-12-03,0.92,2
2006-12-04,0.92,2
2006-12-05,0.92,2
2006-12-06,0.93,2
2006-12-07,0.93,2
2006-12-08,0.93,2
2006-12-09,0.92,2
2006-12-10,0.92,2
2006-12-11,0.92,2
2006-12-12,0.92,2
2006-12-13,0.92,2
2006-12-14,0.92,2
2006-12-15,0.92,2
2006-12-16,0.91,2
2006-12-17,0.91,2
2006-12-18,0.91,2
2006-12-19,0.91,2
2006-12-20,0.91,2
2006-12-21,0.91,2
2006-12-22,0.91,2
2006-12-23,0.91,2
2006-12-24,0.91,2
2006-12-25,0.91,2
2006-12-26,0.91,2
2006-12-27,0.91,2
2006-12-28,0.91,2
2006-12-29,0.91,2
2006-12-30,0.91,2
2006-12-31,0.91,2
2007-01-01,0.91,2
2007-01-02,0.91,2
2007-01-03,0.91,2
2007-01-04,0.91,2
2007-01-05,0.91,2
2007-01-06,0.91,2
2007-01-07,0.91,2
2007-01-08,0.91,2
2007-01-09,0.91,2
2007-01-10,0.91,2
2007-01-11,0.92,2
2007-01-12,0.92,2
2007-01-13,0.92,2
2007-01-14,0.92,2
2007-01-15,0.92,2
2007-01-16,0.92,2
2007-01-17,0.92,2
2007-01-18,0.92,2
2007-01-19,0.92,2
2007-01-20,0.82,2
2007-01-21,0.81,2
2007-01-22,0.81,2
2007-01-23,0.81,2
2007-01-24,0.81,2
2007-01-25,0.81,2
2007-01-26,0.92,2
2007-01-27,0.92,2
2007-01-28,0.92,2
2007-01-29,0.92,2
2007-01-30,0.92,2
2007-01-31,0.92,2
2007-02-01,0.92,2
2007-02-02,0.92,2
2007-02-03,0.92,2
2007-02-04,0.92,2
2007-02-05,0.92,2
2007-02-06,0.93,2
2007-02-07,0.93,2
2007-02-08,0.93,2
2007-02-09,0.94,2
2007-02-10,0.95,2
2007-02-11,0.95,2
2007-02-12,0.95,2
2007-02-13,0.96,2
2007-02-14,0.96,2
2007-02-15,0.97,2
2007-02-16,0.97,2
2007-02-17,0.97,2
2007-02-18,0.98,2
2007-02-19,0.98,2
2007-02-20,0.98,2
2007-02-21,0.99,2
2007-02-22,1.0,2
2007-02-23,1.0,2
2007-02-24,1.0,2
2007-02-25,1.01,2
2007-02-26,1.01,2
2007-02-27,1.02,2
2007-02-28,1.02,2
2007-03-01,0.98,2
2007-03-02,0.97,2
2007-03-03,0.97,2
2007-03-04,0.96,2
2007-03-05,0.95,2
2007-03-06,0.95,2
2007-03-07,0.96,2
2007-03-08,1.06,2
2007-03-09,1.11,2
2007-03-10,1.15,2
2007-03-11,1.15,2
2007-03-12,1.15,2
2007-03-13,1.05,2
2007-03-14,0.95,2
2007-03-15,0.81,2
2007-03-16,0.79,2
2007-03-17,0.82,2
2007-03-18,0.79,2
2007-03-19,0.75,2
2007-03-20,0.8,2
2007-03-21,0.87,2
2007-03-22,0.91,2
2007-03-23,0.92,2
2007-03-24,0.89,2
2007-03-25,0.85,2
2007-03-26,0.88,2
2007-03-27,0.89,2
2007-03-28,0.9,2
2007-03-29,0.9,2
2007-03-30,0.93,2
2007-03-31,0.86,2
2007-04-01,0.88,2
2007-04-02,0.88,2
2007-04-03,0.97,2
2007-04-04,1.03,2
2007-04-05,1.05,2
2007-04-06,1.06,2
2007-04-07,1.07,2
2007-04-08,1.08,2
2007-04-09,1.09,2
2007-04-10,1.09,2
2007-04-11,1.1,2
2007-04-12,1.1,2
2007-04-13,1.12,2
2007-04-14,1.13,2
2007-04-15,1.13,2
2007-04-16,1.15,2
2007-04-17,1.16,2
2007-04-18,1.16,2
2007-04-19,1.17,2
2007-04-20,1.17,2
2007-04-21,1.18,2
2007-04-22,1.18,2
2007-04-23,1.18,2
2007-04-24,1.18,2
2007-04-25,1.19,2
2007-04-26,1.1,2
2007-04-27,1.01,2
2007-04-28,0.93,2
2007-04-29,0.92,2
2007-04-30,0.91,2
2007-05-01,0.92,2
2007-05-02,0.92,2
2007-05-03,0.92,2
2007-05-04,0.93,2
2007-05-05,0.93,2
2007-05-06,0.92,2
2007-05-07,0.9,2
2007-05-08,0.83,2
2007-05-09,0.86,2
2007-05-10,0.95,2
2007-05-11,0.83,2
2007-05-12,0.75,2
2007-05-13,0.71,2
2007-05-14,0.71,2
2007-05-15,0.67,2
2007-05-16,0.74,2
2007-05-17,0.75,2
2007-05-18,0.77,2
2007-05-19,0.78,2
2007-05-20,0.8,2
2007-05-21,0.87,2
2007-05-22,0.96,2
2007-05-23,1.0,2
2007-05-24,0.98,2
2007-05-25,0.94,2
2007-05-26,0.87,2
2007-05-27,0.77,2
2007-05-28,0.71,2
2007-05-29,0.8,2
2007-05-30,0.85,2
2007-05-31,0.85,2
2007-06-01,0.84,2
2007-06-02,0.82,2
2007-06-03,0.76,2
2007-06-04,0.79,2
2007-06-05,0.83,2
2007-06-06,0.81,2
2007-06-07,0.78,2
2007-06-08,0.73,2
2007-06-09,0.83,2
2007-06-10,0.91,2
2007-06-11,1.01,2
2007-06-12,0.98,2
2007-06-13,0.95,2
2007-06-14,0.99,2
2007-06-15,0.98,2
2007-06-16,0.98,2
2007-06-17,0.85,2
2007-06-18,0.85,2
2007-06-19,0.8,2
2007-06-20,0.83,2
2007-06-21,0.8,2
2007-06-22,0.84,2
2007-06-23,0.88,2
2007-06-24,0.93,2
2007-06-25,1.03,2
2007-06-26,1.06,2
2007-06-27,1.03,2
2007-06-28,0.93,2
2007-06-29,0.9,2
2007-06-30,0.84,2
2007-07-01,0.86,2
2007-07-02,0.9,2
2007-07-03,0.86,2
2007-07-04,0.87,2
2007-07-05,0.9,2
2007-07-06,0.86,2
2007-07-07,0.91,2
2007-07-08,0.94,2
2007-07-09,0.94,2
2007-07-10,0.97,2
2007-07-11,0.87,2
2007-07-12,0.82,2
2007-07-13,0.73,2
2007-07-14,0.71,2
2007-07-15,0.7,2
2007-07-16,0.73,2
2007-07-17,0.75,2
2007-07-18,0.73,2
2007-07-19,0.77,2
2007-07-20,0.8,2
2007-07-21,0.83,2
2007-07-22,0.81,2
2007-07-23,0.86,2
2007-07-24,0.96,2
2007-07-25,0.98,2
2007-07-26,0.96,2
2007-07-27,0.92,2
2007-07-28,0.89,2
2007-07-29,0.94,2
2007-07-30,0.98,2
2007-07-31,0.95,2
2007-08-01,0.88,2
2007-08-02,0.84,2
2007-08-03,0.83,2
2007-08-04,0.85,2
2007-08-05,0.88,2
2007-08-06,0.95,2
2007-08-07,0.98,2
2007-08-08,0.98,2
2007-08-09,0.97,2
2007-08-10,0.98,2
2007-08-11,0.98,2
2007-08-12,0.98,2
2007-08-13,0.98,2
2007-08-14,1.1,2
2007-08-15,1.07,2
2007-08-16,1.09,2
2007-08-17,1.24,2
2007-08-18,1.18,2
2007-08-19,1.15,2
2007-08-20,1.1,2
2007-08-21,1.08,2
2007-08-22,1.04,2
2007-08-23,1.0,2
2007-08-24,1.01,2
2007-08-25,1.06,2
2007-08-26,1.08,2
2007-08-27,1.13,2
2007-08-28,1.14,2
2007-08-29,1.06,2
2007-08-30,0.97,2
2007-08-31,0.96,2
2007-09-01,0.92,2
2007-09-02,0.9,2
2007-09-03,0.95,2
2007-09-04,1.03,2
2007-09-05,1.0,2
2007-09-06,0.9,2
2007-09-07,0.86,2
2007-09-08,0.94,2
2007-09-09,0.94,2
2007-09-10,0.94,2
2007-09-11,0.96,2
2007-09-12,0.92,2
2007-09-13,0.99,2
2007-09-14,0.97,2
2007-09-15,0.95,2
2007-09-16,0.89,2
2007-09-17,0.9,2
2007-09-18,0.93,2
2007-09-19,0.9,2
2007-09-20,0.82,2
2007-09-21,0.77,2
2007-09-22,0.89,2
2007-09-23,0.88,2
2007-09-24,0.86,2
2007-09-25,0.85,2
2007-09-26,0.85,2
2007-09-27,0.83,2
2007-09-28,0.83,2
2007-09-29,0.82,2
2007-09-30,0.8,2
2007-10-01,0.79,2
2007-10-02,0.78,2
2007-10-03,0.84,2
2007-10-04,0.9,2
2007-10-05,0.96,2
2007-10-06,0.96,2
2007-10-07,1.0,2
2007-10-08,1.0,2
2007-10-09,1.0,2
2007-10-10,1.0,2
2007-10-11,1.0,2
2007-10-12,0.9,2
2007-10-13,0.81,2
2007-10-14,0.7,2
2007-10-15,0.76,2
2007-10-16,0.74,2
2007-10-17,0.74,2
2007-10-18,0.74,2
2007-10-19,0.74,2
2007-10-20,0.73,2
2007-10-21,0.73,2
2007-10-22,0.73,2
2007-10-23,0.72,2
2007-10-24,0.72,2
2007-10-25,0.72,2
2007-10-26,0.72,2
2007-10-27,0.71,2
2007-10-28,0.71,2
2007-10-29,0.71,2
2007-10-30,0.71,2
2007-10-31,0.7,2
2007-11-01,0.7,2
2007-11-02,0.7,2
2007-11-03,0.7,2
2007-11-04,0.69,2
2007-11-05,0.67,2
2007-11-06,0.67,2
2007-11-07,0.67,2
2007-11-08,0.67,2
2007-11-09,0.7,2
2007-11-10,0.7,2
2007-11-11,0.69,2
2007-11-12,0.69,2
2007-11-13,0.69,2
2007-11-14,0.69,2
2007-11-15,0.69,2
2007-11-16,0.69,2
2007-11-17,0.68,2
2007-11-18,0.68,2
2007-11-19,0.68,2
2007-11-20,0.68,2
2007-11-21,0.68,2
2007-11-22,0.68,2
2007-11-23,0.46,2
2007-11-24,0.26,2
2007-11-25,0.42,2
2007-11-26,0.78,2
2007-11-27,0.8,2
2007-11-28,0.8,2
2007-11-29,0.8,2
2007-11-30,0.81,2
2007-12-01,0.81,2
2007-12-02,0.81,2
2007-12-03,0.81,2
2007-12-04,0.81,2
2007-12-05,0.81,2
2007-12-06,0.81,2
2007-12-07,0.8,2
2007-12-08,0.8,2
2007-12-09,0.8,2
2007-12-10,0.8,2
2007-12-11,0.8,2
2007-12-12,0.8,2
2007-12-13,0.8,2
2007-12-14,0.8,2
2007-12-15,0.8,2
2007-12-16,0.8,2
2007-12-17,0.8,2
2007-12-18,0.8,2
2007-12-19,0.8,2
2007-12-20,0.8,2
2007-12-21,0.8,2
2007-12-22,0.8,2
2007-12-23,0.86,2
2007-12-24,0.86,2
2007-12-25,0.86,2
2007-12-26,0.86,2
2007-12-27,0.86,2
2007-12-28,0.86,2
2007-12-29,0.87,2
2007-12-30,0.87,2
2007-12-31,0.87,2
2008-01-01,0.87,2
2008-01-02,0.88,2
2008-01-03,0.88,2
2008-01-04,0.88,2
2008-01-05,0.89,2
2008-01-06,0.89,2
2008-01-07,0.89,2
2008-01-08,0.89,2
2008-01-09,0.89,2
2008-01-10,0.89,2
2008-01-11,0.89,2
2008-01-12,0.89,2
2008-01-13,0.89,2
2008-01-14,0.9,2
2008-01-15,0.9,2
2008-01-16,0.9,2
2008-01-17,0.9,2
2008-01-18,0.9,2
2008-01-19,0.91,2
2008-01-20,0.91,2
2008-01-21,0.91,2
2008-01-22,0.91,2
2008-01-23,0.91,2
2008-01-24,0.91,2
2008-01-25,0.91,2
2008-01-26,0.91,2
2008-01-27,0.91,2
2008-01-28,0.91,2
2008-01-29,0.91,2
2008-01-30,0.91,2
2008-01-31,0.92,2
2008-02-01,0.91,2
2008-02-02,0.92,2
2008-02-03,0.92,2
2008-02-04,0.92,2
2008-02-05,0.92,2
2008-02-06,0.91,2
2008-02-07,0.9,2
2008-02-08,0.9,2
2008-02-09,0.89,2
2008-02-10,0.88,2
2008-02-11,0.87,2
2008-02-12,0.86,2
2008-02-13,0.86,2
2008-02-14,0.85,2
2008-02-15,0.84,2
2008-02-16,0.84,2
2008-02-17,0.83,2
2008-02-18,0.82,2
2008-02-19,0.82,2
2008-02-20,0.82,2
2008-02-21,0.82,2
2008-02-22,0.75,2
2008-02-23,0.75,2
2008-02-24,0.75,2
2008-02-25,0.75,2
2008-02-26,0.75,2
2008-02-27,0.75,2
2008-02-28,0.75,2
2008-02-29,0.75,2
2008-03-01,0.75,2
2008-03-02,0.75,2
2008-03-03,0.75,2
2008-03-04,0.75,2
2008-03-05,0.74,2
2008-03-06,0.74,2
2008-03-07,0.74,2
2008-03-08,0.74,2
2008-03-09,0.63,2
2008-03-10,0.61,2
2008-03-11,0.62,2
2008-03-12,0.68,2
2008-03-13,0.68,2
2008-03-14,0.64,2
2008-03-15,0.62,2
2008-03-16,0.55,2
2008-03-17,0.59,2
2008-03-18,0.65,2
2008-03-19,0.75,2
2008-03-20,0.78,2
2008-03-21,0.78,2
2008-03-22,0.9,2
2008-03-23,0.98,2
2008-03-24,1.06,2
2008-03-25,0.98,2
2008-03-26,1.03,2
2008-03-27,1.05,2
2008-03-28,1.0,2
2008-03-29,0.9,2
2008-03-30,0.88,2
2008-03-31,0.95,2
2008-04-01,0.93,2
2008-04-02,0.86,2
2008-04-03,0.78,2
2008-04-04,0.76,2
2008-04-05,0.86,2
2008-04-06,0.91,2
2008-04-07,1.02,2
2008-04-08,1.17,2
2008-04-09,1.15,2
2008-04-10,1.09,2
2008-04-11,1.18,2
2008-04-12,1.13,2
2008-04-13,1.1,2
2008-04-14,1.16,2
2008-04-15,1.13,2
2008-04-16,1.14,2
2008-04-17,1.05,2
2008-04-18,0.95,2
2008-04-19,0.9,2
2008-04-20,0.92,2
2008-04-21,0.97,2
2008-04-22,0.99,2
2008-04-23,0.93,2
2008-04-24,0.92,2
2008-04-25,0.79,2
2008-04-26,0.72,2
2008-04-27,0.76,2
2008-04-28,0.79,2
2008-04-29,0.77,2
2008-04-30,0.84,2
2008-05-01,0.74,2
2008-05-02,0.62,2
2008-05-03,0.56,2
2008-05-04,0.58,2
2008-05-05,0.69,2
2008-05-06,0.77,2
2008-05-07,0.92,2
2008-05-08,0.95,2
2008-05-09,0.89,2
2008-05-10,0.88,2
2008-05-11,0.95,2
2008-05-12,0.99,2
2008-05-13,1.0,2
2008-05-14,1.0,2
2008-05-15,1.01,2
2008-05-16,1.02,2
2008-05-17,1.03,2
2008-05-18,1.03,2
2008-05-19,1.03,2
2008-05-20,1.04,2
2008-05-21,1.04,2
2008-05-22,1.04,2
2008-05-23,1.05,2
2008-05-24,1.03,2
2008-05-25,1.11,2
2008-05-26,1.04,2
2008-05-27,0.99,2
2008-05-28,0.93,2
2008-05-29,0.86,2
2008-05-30,0.8,2
2008-05-31,0.71,2
2008-06-01,0.65,2
2008-06-02,0.66,2
2008-06-03,0.75,2
2008-06-04,0.8,2
2008-06-05,0.83,2
2008-06-06,0.83,2
2008-06-07,0.85,2
2008-06-08,0.86,2
2008-06-09,0.86,2
2008-06-10,0.86,2
2008-06-11,0.87,2
2008-06-12,0.88,2
2008-06-13,0.89,2
2008-06-14,0.89,2
2008-06-15,0.89,2
2008-06-16,0.88,2
2008-06-17,0.89,2
2008-06-18,0.9,2
2008-06-19,0.9,2
2008-06-20,0.9,2
2008-06-21,0.92,2
2008-06-22,0.91,2
2008-06-23,0.89,2
2008-06-24,0.95,2
2008-06-25,1.02,2
2008-06-26,0.87,2
2008-06-27,0.91,2
2008-06-28,0.92,2
2008-06-29,0.9,2
2008-06-30,0.93,2
2008-07-01,1.0,2
2008-07-02,1.07,2
2008-07-03,0.98,2
2008-07-04,0.86,2
2008-07-05,0.79,2
2008-07-06,0.74,2
2008-07-07,0.78,2
2008-07-08,0.81,2
2008-07-09,0.81,2
2008-07-10,0.79,2
2008-07-11,0.73,2
2008-07-12,0.77,2
2008-07-13,0.87,2
2008-07-14,0.95,2
2008-07-15,0.99,2
2008-07-16,0.98,2
2008-07-17,1.0,2
2008-07-18,1.0,2
2008-07-19,0.96,2
2008-07-20,0.95,2
2008-07-21,0.95,2
2008-07-22,0.94,2
2008-07-23,0.95,2
2008-07-24,0.96,2
2008-07-25,0.95,2
2008-07-26,0.96,2
2008-07-27,0.93,2
2008-07-28,0.92,2
2008-07-29,1.08,2
2008-07-30,1.09,2
2008-07-31,1.08,2
2008-08-01,1.01,2
2008-08-02,1.0,2
2008-08-03,0.96,2
2008-08-04,1.02,2
2008-08-05,1.03,2
2008-08-06,0.98,2
2008-08-07,0.97,2
2008-08-08,0.93,2
2008-08-09,0.94,2
2008-08-10,0.93,2
2008-08-11,0.87,2
2008-08-12,0.83,2
2008-08-13,0.81,2
2008-08-14,0.83,2
2008-08-15,0.84,2
2008-08-16,0.86,2
2008-08-17,0.89,2
2008-08-18,0.93,2
2008-08-19,0.93,2
2008-08-20,0.93,2
2008-08-21,0.89,2
2008-08-22,0.83,2
2008-08-23,0.8,2
2008-08-24,0.87,2
2008-08-25,0.91,2
2008-08-26,0.92,2
2008-08-27,0.9,2
2008-08-28,0.9,2
2008-08-29,0.85,2
2008-08-30,0.83,2
2008-08-31,0.81,2
2008-09-01,0.82,2
2008-09-02,0.83,2
2008-09-03,0.84,2
2008-09-04,0.8,2
2008-09-05,0.74,2
2008-09-06,0.72,2
2008-09-07,0.75,2
2008-09-08,0.82,2
2008-09-09,0.91,2
2008-09-10,0.98,2
2008-09-11,1.02,2
2008-09-12,1.04,2
2008-09-13,1.0,2
2008-09-14,0.94,2
2008-09-15,0.85,2
2008-09-16,0.79,2
2008-09-17,0.76,2
2008-09-18,0.74,2
2008-09-19,0.75,2
2008-09-20,0.76,2
2008-09-21,0.78,2
2008-09-22,0.81,2
2008-09-23,0.83,2
2008-09-24,0.82,2
2008-09-25,0.82,2
2008-09-26,0.81,2
2008-09-27,0.81,2
2008-09-28,0.85,2
2008-09-29,0.89,2
2008-09-30,0.94,2
2008-10-01,0.98,2
2008-10-02,1.03,2
2008-10-03,1.07,2
2008-10-04,1.0,2
2008-10-05,0.93,2
2008-10-06,0.87,2
2008-10-07,0.86,2
2008-10-08,0.86,2
2008-10-09,0.9,2
2008-10-10,0.94,2
2008-10-11,0.93,2
2008-10-12,0.93,2
2008-10-13,0.93,2
2008-10-14,0.93,2
2008-10-15,0.93,2
2008-10-16,0.93,2
2008-10-17,0.93,2
2008-10-18,0.92,2
2008-10-19,0.92,2
2008-10-20,0.92,2
2008-10-21,0.92,2
2008-10-22,0.93,2
2008-10-23,0.93,2
2008-10-24,0.93,2
2008-10-25,0.93,2
2008-10-26,0.93,2
2008-10-27,0.93,2
2008-10-28,0.93,2
2008-10-29,0.93,2
2008-10-30,0.93,2
2008-10-31,0.93,2
2008-11-01,0.94,2
2008-11-02,0.94,2
2008-11-03,0.96,2
2008-11-04,0.97,2
2008-11-05,0.97,2
2008-11-06,0.97,2
2008-11-07,0.88,2
2008-11-08,0.84,2
2008-11-09,0.78,2
2008-11-10,0.85,2
2008-11-11,0.85,2
2008-11-12,0.84,2
2008-11-13,0.84,2
2008-11-14,0.83,2
2008-11-15,0.83,2
2008-11-16,0.83,2
2008-11-17,0.83,2
2008-11-18,0.82,2
2008-11-19,0.82,2
2008-11-20,0.82,2
2008-11-21,0.82,2
2008-11-22,0.82,2
2008-11-23,0.81,2
2008-11-24,0.81,2
2008-11-25,0.81,2
2008-11-26,0.81,2
2008-11-27,0.81,2
2008-11-28,0.81,2
2008-11-29,0.81,2
2008-11-30,0.82,2
2008-12-01,0.82,2
2008-12-02,0.82,2
2008-12-03,0.82,2
2008-12-04,0.82,2
2008-12-05,0.82,2
2008-12-06,0.82,2
2008-12-07,0.8,2
2008-12-08,0.85,2
2008-12-09,0.88,2
2008-12-10,0.88,2
2008-12-11,0.88,2
2008-12-12,0.88,2
2008-12-13,0.88,2
2008-12-14,0.89,2
